imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt5459620,0.0,/oYu63gYDs3UbRjIx4i9rp1fLiz9.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}]",,619460.0,no,Benjamin Falck & Dødsdolken,"A failed treasure hunter tricks his girlfriend into going on a vacation to Mallorca, hoping to both fix the relationship and find the legendary Ghost Dagger, with deadly consequences.",1.8559999999999999,/oWuVKBXQT2kI222MCNbAb1sY8EY.jpg,"[{'id': 121408, 'logo_path': None, 'name': 'Creative Lads', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2019-11-11,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Some treasures aren't meant to be found,Benjamin Falck & the Ghost Dagger,0.0,6.6,14.0,
tt5473124,0.0,/7ssMjn4VZbMbMr46AwRGNVw5sV.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,596767.0,en,Recovery,The patients and staff of a secluded heroin treatment center must do battle with more than their own demons as a mysterious killer begins picking them off one-by-one.,4.54,/27vpy8WQGQAaLAO6a2tNvYqKTW5.jpg,"[{'id': 117414, 'logo_path': None, 'name': 'Pigrat Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-04,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Getting sober is a killer,Recovery,0.0,4.1,14.0,
tt5475678,0.0,/oOQ5Ttagq2KvTRquU1wDpXwAZP0.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,579574.0,en,Split Lip,"In the underground world of contract killers, mistakes cannot be tolerated. Set ""Doreé Seay"", a top brutal mercenary with an icy exterior, finds out the hard way when one mistake sends her on a treacherous mission to clear her name. Hunted by her former mentor Karlton ""DeJean Brown"" and his roster of psychopaths, she forms an unlikely alliance with a mysterious stranger and his sister as Set races against the clock to out-wit and out-fight the dark forces gunning for her life.",2.894,/ijt5pKwkYSXoL6V7n4umnX6UGm2.jpg,"[{'id': 113119, 'logo_path': None, 'name': 'Persephone Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-18,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Ready, SET, Go",Split Lip,0.0,7.0,2.0,
tt5478746,0.0,/5mVs4YY8G49MMHwo7XZNuszrRHd.jpg,,1000000.0,"[{'id': 27, 'name': 'Horror'}]",http://charliecharliethemovie.com/,433989.0,en,7 Deadly Sins,"A group of teenagers look to have the best Spring Break party ever before going off to college. However, when party goers start to die, who's to blame? Themselves? Or the demon they summoned? Charlie's evil spirit creeps in and hands out the ultimate test of survival. Can the kids escape Charlie's grasp? Can they figure out a way to free themselves from his evil game? One night, one house, one chance at survival..",3.51,/36rKdmawU4E3K2m2k1DYLZz87Zf.jpg,[],[],2019-09-24,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,7 Deadly Sins,0.0,3.6,7.0,
tt5482242,0.0,/beKfXQ9wLIYvaUB3fGsPeweaggo.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://fluidityfilm.com,552659.0,en,Fluidity,"The story of ten millennials living in New York City whose sexual lives intersect in the age of social media - where likes, impressions, and virtual ""connections"" threaten the very notion of personal relationships and human intimacy.",1.929,/gxu4FQESpRxNZiYc87HZAoYHiAn.jpg,"[{'id': 58390, 'logo_path': None, 'name': 'Keckins Projects', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-21,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It Defines a Generation,Fluidity,0.0,5.0,1.0,NR
tt5483626,0.0,/5WDjVzqhHRyLBmXljbfYvr4DlDc.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,428378.0,ta,எனை நோக்கி பாயும் தோட்டா,"Raghu, a normal college guy gets dragged into trouble when he falls in love with Lekha and their whirlwind romance changes the course of his life.",2.437,/bdAK4ylxQHOkbRcfLAtORBoEDMl.jpg,"[{'id': 80517, 'logo_path': None, 'name': 'Ondraga Entertainment', 'origin_country': 'IN'}, {'id': 13919, 'logo_path': '/ah8Ey55TazBV6UicnYaMB0GpYsk.png', 'name': 'Escape Artists Motion Pictures', 'origin_country': 'IN'}, {'id': 104937, 'logo_path': '/2Uu3slWWG2T42xglgh6xIo3jvmt.png', 'name': 'Vels Film International', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-11-29,0.0,152.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Enai Noki Paayum Thota,0.0,5.4,10.0,
tt5488870,0.0,/yUo0gZ8r8ZVK2cX9Ec5ufj3T0HR.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,558197.0,en,Burying Yasmeen,One man's odyssey to put a ring on his dead ex-wife.,2.688,/1PjAPITJpWkawxrvGXThopAtPzp.jpg,"[{'id': 158999, 'logo_path': None, 'name': ""Ambulatin' Entertainment"", 'origin_country': ''}, {'id': 159000, 'logo_path': None, 'name': 'Chuck Broody', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-10,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Burying Yasmeen,0.0,5.7,3.0,
tt5492496,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,580578.0,en,The Combination Redemption,Six years on and John is still haunted by the death of his younger brother. The choices he faces will push him to the edge like never before.,4.442,/vcbwR33TsEJFUWfCegtQevR0Kej.jpg,"[{'id': 114545, 'logo_path': None, 'name': 'Handshake Films', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2019-02-07,0.0,103.0,[],Released,,The Combination Redemption,0.0,5.0,2.0,
tt5502524,0.0,/4HuqtKa3E7xBGnOywawA7AbbeKE.jpg,,300000.0,"[{'id': 18, 'name': 'Drama'}]",http://extrainningsmovie.com,574172.0,en,Extra Innings,"Set in the 1960s Brooklyn among a conservative Syrian Jewish community, Extra Innings tells the tale of a young baseball enthusiast, David Sabah, and his trials through family dismay and loss.",2.169,/yRKtCI6NixRXbZi8EIRMZPOzQPx.jpg,"[{'id': 147174, 'logo_path': None, 'name': 'Ocean Parkway Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-05,0.0,117.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life goes on past the bottom of the ninth...,Extra Innings,0.0,5.0,2.0,
tt5503686,0.0,/mBBJ3N3an8FLkp0ZpGgIJwHKhBP.jpg,,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.hustlers.movie/,540901.0,en,Hustlers,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,27.853,/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 77152, 'logo_path': '/dKwI9lYFR9tHRHnut7P52gIl3Sb.png', 'name': 'Gloria Sanchez Productions', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png', 'name': 'STX Entertainment', 'origin_country': 'US'}, {'id': 1620, 'logo_path': None, 'name': 'Nuyorican Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-12,157600000.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Hustlers,0.0,6.5,2498.0,R
tt5506864,0.0,/i2zhz04bV9rpACojKbotCGi9pe0.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",https://www.widowswalkfilm.com/,646558.0,en,Widow's Walk,Eve's husband has been killed in Afghanistan. She takes her young son to a Suffolk beach house on the edge of the North Sea to grieve. But someone else is in the house grieving her loss from another war.,3.847,/37QmczJAqqhulf3Ectn8KcQVJsw.jpg,"[{'id': 126034, 'logo_path': None, 'name': 'New Thirty Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-10-19,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Widow's Walk,0.0,4.7,3.0,
tt5515328,0.0,/8jv611hSfzEXdssqUcyfx2pNrxy.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,566938.0,en,Ash,"Reporting from the frontlines of the Okanagan wildfires, Stan documents uncommon heroism on his blog while hoping for a big break that’ll make him a household name beyond Peachland. But when he’s unexpectedly charged with a shocking crime, he must scramble to salvage his reputation with the civic leaders who respect him and save his marriage to Gail, the woman who’s supported him amidst his various struggles. But how will Gail react when the extent – and nature – of the charges are revealed and his innocence is hardly assured?",2.669,/fnPG5zxmXG6pwgu1Q320zSb2Vzg.jpg,"[{'id': 117631, 'logo_path': '/nH4H2xfO1wqPpDxyS7ADfoR3vPh.png', 'name': 'Amazing Factory', 'origin_country': 'CA'}, {'id': 92117, 'logo_path': '/caEeRHSozOT2zTPxaJUQMAqSH6g.png', 'name': 'Goodbye Productions', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2019-09-30,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ash,0.0,0.0,0.0,
tt5515374,0.0,/agGGi2DFuWHFqsFCEmzlDIOjlKu.jpg,"{'id': 562059, 'name': 'Lake Fear Collection', 'poster_path': '/ewSApXQwxyA1y376I8XTNx9GkxA.jpg', 'backdrop_path': '/wuRnlwUPrX520d3q9SKPywcndx3.jpg'}",0.0,"[{'id': 27, 'name': 'Horror'}]",http://theevergladeskillings.com/,425723.0,en,Lake Fear 2: The Swamp,"It's March in South Florida. The beach towns are flush with young people looking for action and excitement. For one unlucky group of thrill-seeking spring breakers, their adventure leads to the black waters of the Florida Everglades - a place with mosquitoes the size of birds, snakes as long as school buses and tens of thousands of flesh-ripping alligators. But beyond the scope of the traditional predators famous for keeping the glades wild is another phenomenon - one with two legs and an insatiable thirst for killing.",4.502,/kSZtLi9l7l3kQpb7QAB4EyIQ5FR.jpg,"[{'id': 18919, 'logo_path': None, 'name': 'Follow Through Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-12,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get RIPPED apart on spring break,Lake Fear 2: The Swamp,0.0,4.6,6.0,
tt5524630,0.0,/xzOJOkGPqaQr9wlhMM6KGbGNOmn.jpg,,2000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,541768.0,en,Lazarat,In an Albanian town known for drug production and trafficking an elite group of cops set out to end the war waged against the local police.,8.425,/aF4q1iWQvqVcBfbd8iV8omqi86K.jpg,"[{'id': 9261, 'logo_path': None, 'name': 'Mercury Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-29,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Heroes will rise,The Brave,0.0,5.6,12.0,
tt5531298,0.0,/kQLYc9qrip3cex0JygG5wkhNBNP.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",,584127.0,en,Atone,"Former special ops soldier, Laura Bishop, shows up for work at the largest church in America and is forced to take down a team of hijackers when she learns her daughter is trapped inside.",2.614,/rvtzn1LJjVL01VGxX8sICcdtveM.jpg,"[{'id': 115159, 'logo_path': None, 'name': 'Soulidifly', 'origin_country': ''}, {'id': 72145, 'logo_path': '/m42JEiFk7CopqFX1NjLMZzV1BM2.png', 'name': 'Sweet Unknown Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-02-26,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The House of God Goes through Hell.,Atone,0.0,5.1,7.0,NR
tt5533938,0.0,/gl6GF3r4Emn58xOf2joBUHzZAr5.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,614630.0,en,Cult Girls,"Dalia and her two young sisters grow up in a pagan apocalyptic cult led by an ancient Baltic goddess of death and reincarnation. On the night of an important cult ritual, a police raid rescues Dalia as cult members flee with her two sisters. Years later, as the guilt eats away at her, Dalia finds a potential link to the cult through a prominent and despised black metal artist sequestered in the woods. Dalia journeys to find her sisters but her quest for the truth becomes a descent into Hell.",1.877,/46CWo1nvJPfuKJ5XjxE8eMjiPFI.jpg,"[{'id': 120627, 'logo_path': None, 'name': 'All Edge Entertainment', 'origin_country': ''}, {'id': 59007, 'logo_path': None, 'name': 'Execution Style Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2019-06-09,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Sleepwalk Children, Into the Valley of Death...",Cult Girls,0.0,6.0,4.0,R
tt5537378,0.0,/AvEL0lMMd14nwwG5wexm9yx3qSx.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,655268.0,lt,Izaokas,"Kaunas, Lithuania, 1941, Lithuanian activist Andrius Gluosnis kills a Jew Isaac in Lietukio garage massacre. Years after the incident Gluosnis is haunted by the guilt.",0.7000000000000001,/rfIWY1obUvlyGAaZyg7r0gxxBFB.jpg,[],"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2019-11-27,0.0,104.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Isaac,0.0,6.3,3.0,
tt5545996,0.0,,,120000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,526463.0,en,Paralyzed with Fear,"When a 15th century demon is unleashed on a house full of women, he won't stop until he has destroyed them all.",0.859,/rAa2QKf9JVSa57ehvfFCHONYe0p.jpg,"[{'id': 104975, 'logo_path': None, 'name': 'GallaFilms', 'origin_country': ''}, {'id': 63049, 'logo_path': None, 'name': 'Driving With Our Eyes Shut', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-03,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes fear can't be escaped.,Paralyzed with Fear,0.0,0.0,0.0,
tt5563334,0.0,/esbAmV6KtabDibldf3PZWddlT4O.jpg,,10000000.0,"[{'id': 80, 'name': 'Crime'}]",http://www.goodliarmovie.net/,511322.0,en,The Good Liar,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",12.984,/6kmxXfg3aSWrzUlEPt2L0YD4jz9.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-08,33856058.0,109.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Read between the lies.,The Good Liar,0.0,6.7,842.0,
tt5563718,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",http://haphazardmovie.info,805222.0,en,Haphazard,"When a secret US defense satellite containing missile activation codes crashes on a remote island off the coast of Thailand, one spy, one rebel, and one criminal race to recover the hard drive.",0.6000000000000001,/8vn30NgDyE8JWW1X5qROBOG818M.jpg,[],[],2019-06-27,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Haphazard,0.0,5.0,1.0,
tt5577494,0.0,/4LFJwYtjvlWFqri9IwAZxLR0xyx.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,565307.0,en,Clemency,"Years of carrying out death row executions have taken a toll on prison warden Bernadine Williams. As she prepares to execute another inmate, Bernadine must confront the psychological and emotional demons her job creates, ultimately connecting her to the man she is sanctioned to kill.",7.465,/c03mA6GYRqcRLgxXQpKcYWEKxRn.jpg,"[{'id': 112399, 'logo_path': '/plWc00ADe9sk3srODk9EhER2WcY.png', 'name': 'ACE Pictures Entertainment', 'origin_country': 'US'}, {'id': 122393, 'logo_path': None, 'name': 'Bronwyn Cornelius Productions', 'origin_country': ''}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}, {'id': 90733, 'logo_path': '/3K9wCZTyDgop3ITK1rDi6T2PckE.png', 'name': 'Neon', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-27,309776.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Murder: How do we feel about it?,Clemency,0.0,6.5,67.0,R
tt5580688,0.0,/c7scuAGv2t3gnwEvziRSHyjhULX.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://hoaxthemovie.com/,513372.0,en,Hoax,"An investigation into a camping trip gone wrong turns into a fight for survival when a team, including a brilliant primate specialist and led by a ruthless television producer, must come to grips with the possible existence of Bigfoot.",8.13,/hK7s0dsNLGyEFokHyvyyTj1KCYL.jpg,"[{'id': 102437, 'logo_path': None, 'name': 'Rum River Productions', 'origin_country': ''}]",[],2019-08-20,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Truth... Can Kill.,Hoax,0.0,4.6,30.0,
tt5593384,0.0,/aF6ZNNt254abdvywjjvvRTf8DOn.jpg,,2758542.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://allfilm.ee/et/projektid/tode-ja-oigus/,583841.0,et,Tõde ja Õigus,"Estonia, 1872. The uncompromising new owner of Robber's Rise must battle with hard work, his spiteful neighbor and with his own family and beliefs to transform the poor land into a flourishing farm of his dreams.",4.195,/l8HlPxCzyGz5sNXSNi6GbSKOgC9.jpg,"[{'id': 6154, 'logo_path': None, 'name': 'Allfilm', 'origin_country': 'EE'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",2019-02-22,0.0,165.0,"[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,How much shall you need to sacrifice for your dream?,Truth and Justice,0.0,7.7,57.0,
tt5598292,0.0,/nzMdjuUZ6LR3XheCG5VGwm5vYEY.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,431075.0,en,Polaroid,"High school loner Bird Fitcher has no idea what dark secrets are tied to the mysterious Polaroid vintage camera she stumbles upon, but it doesn't take long to discover that those who have their picture taken meet a tragic end. Bird and her friends must survive one more night as they race to solve the mystery of the haunted Polaroid before it kills them all.",53.294,/3ExDhZAqaSQaUNka4CDkvEaI72L.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 74061, 'logo_path': None, 'name': 'Eldorado Films', 'origin_country': 'NO'}, {'id': 829, 'logo_path': '/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-10,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Beware This Camera...Once You Take It, It Takes You.",Polaroid,0.0,5.9,798.0,PG-13
