imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3170902,0.0,/fCO18PpHSdrjs0YHigztBmv5XuE.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,287628.0,ar,Theeb,"In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming of age as he embarks on a perilous desert journey to guide a British officer to his secret destination.",5.381,/7JGRlapaNKTyxe7iH8qiMymq4UJ.jpg,"[{'id': 973, 'logo_path': None, 'name': 'Immortal Entertainment', 'origin_country': ''}, {'id': 83315, 'logo_path': None, 'name': 'Bayt Al Shawareb', 'origin_country': ''}, {'id': 123565, 'logo_path': None, 'name': 'Noor Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-26,768449.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Theeb,0.0,6.7,138.0,
tt3170972,0.0,/3xHhAfGgQZv14m7dX4v2Qq9lVT9.jpg,,3000000.0,"[{'id': 27, 'name': 'Horror'}]",,280127.0,en,Hazard Jack,A group of college kids get together for a weekend of booze and war games at an abandoned hospital. The hospital has become the haven for a PTSD stricken war vet coping and acting upon his delusions. Who will survive the game?,6.7780000000000005,/7S7SoeQfQ7744LLoWZkFaA1yRL.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-13,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hazard Jack,0.0,4.1,24.0,
tt3171246,0.0,,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,283237.0,en,Pudsey the Dog: The Movie,"A heartwarming, quintessentially British adventure for all the family, PUDSEY THE DOG: THE MOVIE follows cheeky London stray dog, Pudsey, who is quite happy being a lone ranger, looking out for number one, until he meets siblings Molly (Izzy Meikle-Small), George (Spike White) and Tommy (Malachy Knights). After losing their father, their mother Gail (Jessica Hynes) is moving the family to the sleepy village of Chuffington and Pudsey tags along, to the dismay of their landlord, Mr. Thorne (John Sessions), and his cat Faustus. As Pudsey starts to settle in with the family and realize what he was missing when he was alone, he stumbles across Thorne's evil plan and he determines to save them and the whole village.",2.4050000000000002,/xb7XP9GzZEZM3MlsUUh8aLNRdBg.jpg,[],[],2014-07-29,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Britain's Got Trouble!,Pudsey the Dog: The Movie,0.0,5.9,25.0,G
tt3171476,0.0,,,100000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,646147.0,en,Till Death,An ex-wife takes her wedding vows to the extreme and plots an extravagant revenge against her philandering ex-husband by making him relive his honeymoon road trip one painful mile at a time.,0.6000000000000001,/yXuVRqnKuhSe7DONlt70OZohPVw.jpg,[],[],2014-05-10,0.0,110.0,[],Released,Sweetness of Friendship and Sting of Revenge.,Till Death,0.0,0.0,0.0,
tt3171764,0.0,/mJWcwmYEohfpO2pZQ8eTZa52T8u.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",,260030.0,sr,Mamula,Two young American women go on a Mediterranean vacation and uncover the watery lair of a killer mermaid hidden beneath an abandoned military fortress.,4.055,/9J2ic3Lq8fJoa9N0ag8jm11U6Iv.jpg,"[{'id': 6108, 'logo_path': None, 'name': 'Media Plus', 'origin_country': 'RS'}, {'id': 44455, 'logo_path': None, 'name': 'Viktorija Film', 'origin_country': 'RS'}, {'id': 46088, 'logo_path': None, 'name': 'Jerry Catering Service', 'origin_country': 'RS'}, {'id': 46089, 'logo_path': None, 'name': 'Talking Wolf Productions', 'origin_country': 'RS'}, {'id': 51045, 'logo_path': None, 'name': 'Digitalkraft', 'origin_country': 'RS'}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'ME', 'name': 'Montenegro'}]",2014-03-08,0.0,90.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mysterious. Irresistible. Deadly.,Killer Mermaid,0.0,4.3,58.0,
tt3171784,0.0,/lKXwmSxtKfCY4ZzurciMENoi9pX.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,316951.0,en,Beautiful People,A group of thieves have the tables turned on them during a home invasion. Hidden in the basement they find the remains of secret viral lab experiments gone savagely wrong. Now they must escape before they are infected with a new strain of virus that turns its victims into mutated psychopaths.,2.078,/y6BxyCh7jvkoICLR3axnhxZ92BS.jpg,"[{'id': 100868, 'logo_path': '/8XxPoZ43it61gOpZg65jXEQDR2t.png', 'name': 'Doghouse Pictures', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2014-11-06,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Who is the real monster?,Beautiful People,0.0,3.8,11.0,
tt3171886,0.0,/xc7HgZxtMUqBgjnkdEjIK5Pfl0f.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,251671.0,nl,Hartenstraat,"Hartenstraat is set in the Nine Streets district of Amsterdam. It is a village in a big town and everyone seems to be looking for love. As the womanizer Bas, seniors Bep and Aart and the couple Rein and Jacob. The only one who is not looking for love is Daan. He lives here with his daughter Saar in Hartenstraat, where he has his own business as a caterer. Then Katje appears in his life. The pretty fashion designer opens a fashion boutique next door to Daan. When her catering unexpectedly cancels just before opening her shop Katje must appeal to Daan. That is asking for trouble since the two opposite each other in everything. Yet Katje also secretly has an eye on her neighbor, especially now that her current relationship with Thomas is not going strong.",2.042,/eWSQHOfEPh40gRq4NOqLjHzCWLu.jpg,"[{'id': 44429, 'logo_path': '/dpwZUNOvvpiH7UptylG0zV3npFC.png', 'name': '2CFilm', 'origin_country': 'NL'}, {'id': 67158, 'logo_path': '/qLztcDwEUiroIT0qyfx91kGI7Sk.png', 'name': 'Just Productions', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2014-03-13,0.0,90.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Heart Street,0.0,6.4,28.0,
tt3172112,0.0,/6kiqViEV05JrSuBAjmEw6fgli0y.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,314605.0,ja,滝を見にいく,"Seven women aged between 40 and 80 join the Leaf-Watching & Grand Mythical Waterfall & Hot Spring tour. The women chat, pick berries, take photos and generally enjoy themselves as they follow their unreliable guide to the waterfall. Then the guide disappears, leaving the women stranded in the woods. Thrown into an experience far removed from their ordinary lives, they become reflective. An open casting call was held to search for seven women over the age of 40. Acting experience was not required. Director Okita's screenplay comes to life when the cast's unique presence and talents combine with the characters.",0.84,/vyA40xVMYlMP0AAQFzUuV3TFGCq.jpg,"[{'id': 81419, 'logo_path': None, 'name': 'Shôchiku Broadcasting Co.', 'origin_country': ''}, {'id': 23399, 'logo_path': '/tXMheRYcKXCK1a90NRESqO1ibhQ.png', 'name': 'King Records', 'origin_country': 'JP'}, {'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-06-09,0.0,88.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ecotherapy Getaway Holiday,0.0,6.1,9.0,
tt3172644,0.0,,,40000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",https://mutinypictures.com/filthy-luck,298045.0,es,Luna de Cigarras,J.D. Flitner arrives in Asuncion to strike a deal with crime lord Brasiguayo to grow marijuana on land he owns. Things take a dark turn for J.D. when Brasiguayo's lieutenant plans a coup during a trip through the streets.,0.6000000000000001,/ygPjrwQKOSbHC3TY0cOZETObQgu.jpg,"[{'id': 77102, 'logo_path': None, 'name': 'Oima Films', 'origin_country': ''}, {'id': 77101, 'logo_path': None, 'name': 'Koreko Gua', 'origin_country': ''}]","[{'iso_3166_1': 'PY', 'name': 'Paraguay'}]",2014-10-17,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Guarani', 'iso_639_1': 'gn', 'name': ''}]",Released,,Filthy Luck,0.0,5.5,2.0,
tt3173518,0.0,,,0.0,[],http://www.facebook.com/areyouyourbody,300423.0,en,You Are Your Body / You Are Not Your Body,"A group of estranged siblings must reconcile with the past when the death of their mother coincides with the appearance of an apocalyptic cult, suicidal clown, and the second coming of Christ.",0.6000000000000001,,[],[],2014-11-11,0.0,92.0,[],Released,,You Are Your Body / You Are Not Your Body,0.0,5.0,1.0,
tt3173642,0.0,/nLlfrHCTlZtG5cwlePE2vOUJpUK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.houseoftemptationfilm.com/,750234.0,en,House of Temptation,"A teenage boy struggles to keep his father's faith in God, when his family falls victim to the plot of the Devil.",0.9390000000000001,/tIjsVJa0elXJhDe8MLZ9dHgJRKy.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-05,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The house wants you to lose your faith.,House of Temptation,0.0,0.0,0.0,NR
tt3173758,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://itsnotadatemovie2013.wix.com/itsnotadate,344671.0,en,It's Not a Date,"IT'S NOT A DATE tells the story of Carly and Milo, a couple in their twenties on their first date. Although ""It's not a date"" but more of a casual meet at a local club; it begins as a classic girl meets boy saga with casual conversation that escalates to a night of passion. It evolves, NOT into a romantic partnership or a parting nod, to ""bad chemistry"" but instead with Carly. Frustrated with a life full of bad dates and believing that Milo is the worse of them she takes Milo on a detour into insanity so extreme he wishes ""It's not a date.""",2.043,/ezIFe3qkUCIichdQveoRU3mzDh.jpg,"[{'id': 55547, 'logo_path': None, 'name': 'UFO Pictures', 'origin_country': ''}, {'id': 55548, 'logo_path': None, 'name': 'Good Karma International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-16,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's Not a Date...Date.,It's Not a Date,0.0,2.7,10.0,
tt3173910,0.0,/9XzWOwHn5sKFn0WdBSw56ISk6HN.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,251626.0,hi,हँसी तो फसी,"On the eve of Nikhil and Karishma’s engagement, Karishma’s wealthy father, Devesh Solanki, expresses his disapproval, believing Nikhil to be a lackadaisical young man. With one week to prove himself worthy to marry Karishma, Nikhil and Karishma's sister, Meeta, grow closer to each other.",6.796,/nyyYh9u4KL5IWbMRETLMADce1j7.jpg,"[{'id': 7435, 'logo_path': '/kckDWHAeT7NTAL9CAjq0T7trwLJ.png', 'name': 'Phantom Films', 'origin_country': 'IN'}, {'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-02-07,0.0,141.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Love Goes Cuckin Frazy,Hasee Toh Phasee,0.0,6.7,73.0,PG-13
tt3174226,0.0,/cYsUnWOrK76U2pR37tywrygQPEF.jpg,,1000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",http://www.rapidheart.com/3-wicked-witches/,270561.0,en,3 Wicked Witches,"When three best friends from college reunite for their 25th year reunion, revenge becomes the order of day. A possessed clown doll is sent on a mission of murder to the local frat house…",2.48,/cGlrgc3rPxM1RU2KRRiiPVALkSn.jpg,"[{'id': 4881, 'logo_path': None, 'name': 'Rapid Heart Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-01,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They'll put a spell on you!,3 Wicked Witches,0.0,5.8,5.0,NR
tt3175038,0.0,/pbi3oXsERjuTZ32XFJDjkslQGl9.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,276935.0,hi,एक विलन,"When his lover becomes the latest victim of a serial killer, Guru blurs the line between good and evil in his pursuit of revenge.",7.04,/ddfkG01vzNY0qPfOhOknHDGYdp9.jpg,"[{'id': 3750, 'logo_path': '/4YRT7sNsvvULDZclOcJkvNpDGOb.png', 'name': 'Balaji Motion Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-06-27,0.0,129.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,There's one in every love story,Ek Villain,0.0,6.5,112.0,
tt3175350,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",https://www.facebook.com/upsidedowncrossmovie/,384075.0,en,Upsidedown Cross,"Abandoned, abused by the police and in the throes of withdrawal, Nadine, a drug addicted young prostitute, returns to her childhood home and the mother she ran away from. Nadine's mother, Delilah; a fanatical Christian who believes demons have possessed her daughter, searches for a ""cure"" for Nadine's erratic behavior. When she finds a rogue preacher willing to exorcise her daughter for a fee, neither realizes they have invited the devil into their home. While her mother turns a blind eye to the bizarre practices unfolding in her own home, Nadine, racked with mental and physical pain, has no choice but to put up with the preacher's increasingly violent charade.",1.655,/qBqbtA3yB2qfT9tk86Gv6sBvYhO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-25,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Exploited, Abused, Addicted and Sick: Nadine Survived the Streets, but Can She Survive an Exorcism?",Upsidedown Cross,0.0,0.0,0.0,NR
tt3175438,0.0,/AgI5J7wd3NY606u16hk00FiorXL.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://www.asmodexia.com,280016.0,en,Asmodexia,"Eloy de Palma is an exorcist pastor roaming the darkest corners of the country with his granddaughter Alba. Their mission is to help those possessed by The Evil One, an infection of the soul that is spreading fast. Each exorcism is tougher than the one before, and every battle reveals a piece of Alba’s forgotten past – an enigma that if unconcealed could change the world as we know it.",3.5380000000000003,/m9rhEvc1FvU1EnEkOgxEGF8W4YJ.jpg,"[{'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}, {'id': 26534, 'logo_path': None, 'name': 'Ms Entertainment', 'origin_country': ''}, {'id': 25884, 'logo_path': None, 'name': 'Raven Banner Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-04-19,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Hell awaits,Asmodexia,0.0,4.5,26.0,R
tt3176134,0.0,/iTh55wglQVFkqIC9G9m5vW4JgXp.jpg,,0.0,[],,314462.0,tr,Silsile,"Cenk has just arrived back to Istanbul from the United States. Suppressed love slowly begins to resurface after he encounters Ece, a woman whom he had a romantic relationship with in the past. Suddenly, there is a robbery attempt in a quiet and gloomy house, which results in a crime being committed.",1.33,/8ufVRINGgMmYxlgzUHv1wzcirFM.jpg,"[{'id': 15268, 'logo_path': '/bwiZf22gsAV0JAOfO6RMXcqjDJo.png', 'name': 'BKM Film', 'origin_country': 'TR'}, {'id': 86770, 'logo_path': '/7vCgg3TVkmgkMyAUFR56IrLVpyR.png', 'name': 'PToT Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2014-03-07,0.0,103.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Consequences,0.0,5.7,12.0,
tt3177264,0.0,/ziejZxEmzDMhBgFVwrztSoocWAW.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,340576.0,en,Dawn,A woman running from a terrible truth hides out in a remote hills town with her young daughter until her past catches up with her and an impossible choice must be faced.,1.631,/vHewa9dDyWyGnqvYM1vcSQsNFYD.jpg,"[{'id': 14722, 'logo_path': None, 'name': 'Triptych Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-05-17,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dawn,0.0,3.0,2.0,
tt3177316,0.0,/2hRg814v8KkdkjWbXRnszcd0soc.jpg,,1000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.magnetreleasing.com/honeymoon,254191.0,en,Honeymoon,"Young newlyweds Paul and Bea travel to a remote lake cottage for their honeymoon, where the promise of private romance awaits them. Shortly after arriving, Paul finds Bea wandering and disoriented in the middle of the night.",11.318,/inVaWmQq1ItUOiMg6v2MtEC0d5l.jpg,"[{'id': 33606, 'logo_path': None, 'name': 'Fewlas Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,9318.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,After the ceremony comes the ritual.,Honeymoon,0.0,5.4,491.0,R
tt3177504,0.0,/5X2ZOYgcCxU6YJ6H5drjSFomNmB.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,269997.0,en,Più buio di mezzanotte,"Davide is different from the other teenagers. Something makes him look like a girl. Davide is fourteen when he runs away from home. His intuition leads him to choose Villa Bellini, a park in Catania, as a refuge. The park is a world in itself, a world of the marginalized, to which the rest of the city turns a blind eye. But one day the past catches up and Davide has to face the most difficult choice, this time alone.",2.902,/zkyp4VHMzjHxKc4OvzieSiRk9WE.jpg,[],[],2014-05-15,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Darker Than Midnight,0.0,6.4,24.0,
tt3177800,0.0,/AdZ8B068tnC2KjqUGosOREHj8qK.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,296641.0,da,Dannys dommedag,"Due to climate change a new race of flesh eating predators arise, who invade and eat everything living on earth. In a residential neighbourhood in a Danish suburb nightmare like scenes are being experienced first hand through the eyes of two teenage brothers, who can't stand each other, but are now suddenly forced to barricade themselves in the basement together, to avoid getting eaten. From one day to another, without parents and without electricity, food, water and contact to other people, the brothers have to learn to live together in their vital protection bunker, while monsters move past the basement windows and heavy, sharp claws can be heard moving around upstairs on the wooden floors.",6.891,/nKzLF7f4WBRWwg6FjyRgkVlxqvD.jpg,"[{'id': 5123, 'logo_path': None, 'name': 'Miso Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2014-09-12,260861.0,88.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Danny's Doomsday,0.0,4.7,18.0,
