imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt6196598,0.0,/4LJPni50z2UjClZVymn84HbZQlt.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,598635.0,en,Do You See Me,Emily is being stalked by a rogue clown. He's everywhere...including her closet.,3.518,/R6Ajk4SVOfuFZNKNUAWSDQLwf8.jpg,"[{'id': 94795, 'logo_path': None, 'name': 'Global Genesis Group', 'origin_country': ''}, {'id': 117761, 'logo_path': None, 'name': 'Streamline Global Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-20,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No more clowning around.,Do You See Me,0.0,5.0,2.0,
tt6196754,0.0,/rXslyNgsI0MEEmVPoq1d2DJ6YOa.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,435033.0,en,Say You Will,A recent high school graduate cares for his mother and navigates his first relationship in the wake of his father's suicide.,3.43,/nVdd58VCbXD6qMnXaek3vUnw0wC.jpg,"[{'id': 112298, 'logo_path': None, 'name': 'Ghost Rain Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-14,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Say You Will,0.0,6.3,11.0,PG-13
tt6197022,0.0,/kc2jgCCoJ4Cr72I5bZ2d2nZeFjH.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,449933.0,el,Ο Γιος Της Σοφίας,11-year-old Misha is coming from Russia to Athens during the 2004 Olympic Games to live with his mother. He does not know there is a father waiting for him.,1.06,/jz2NkqIIUjOU7CXEhF92TvTATfL.jpg,"[{'id': 76888, 'logo_path': '/tnok3cb8Ka10Y8mR8HgrXoZgySl.png', 'name': 'Heretic', 'origin_country': 'GR'}, {'id': 74861, 'logo_path': '/jBaVCWMfqTdg3C8at4nDxIzRzpT.png', 'name': 'KinoElektron', 'origin_country': 'FR'}, {'id': 72961, 'logo_path': None, 'name': 'Chouchkov Brothers', 'origin_country': 'BG'}, {'id': 135054, 'logo_path': None, 'name': 'SIF 309 Film Music', 'origin_country': ''}, {'id': 71981, 'logo_path': None, 'name': 'Stefi Films', 'origin_country': 'GR'}, {'id': 63066, 'logo_path': None, 'name': 'Prosenghisi Ltd', 'origin_country': ''}, {'id': 94632, 'logo_path': None, 'name': 'Steficon SA', 'origin_country': ''}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2017-04-21,0.0,111.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Son of Sofia,0.0,6.9,12.0,NR
tt6197484,0.0,/AlGZhb44qqwBlF4gAONo9mE88h3.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,437310.0,es,Que baje Dios y lo vea,A young priest coaches a team of uncoordinated monks in order to win a soccer tournament and save their monastery from being turned into a hotel.,8.651,/1KOwQ6O42pk2mg3xbA0hQJInK5.jpg,"[{'id': 10031, 'logo_path': '/cUOviFxM9l3dYuNeg89giHUaqkd.png', 'name': 'Morena Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-01-05,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Holy Goalie,0.0,5.5,128.0,
tt6198412,0.0,/dwjyFNiY9cBLQIPDtvBkWHtBSRV.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,425222.0,de,Ritter Rost - Das Schrottkomplott,,1.116,/e0zIrqBKvBqwZ48mKFK5D7E4KC2.jpg,"[{'id': 22787, 'logo_path': None, 'name': 'Caligari Film- und Fernsehproduktions', 'origin_country': ''}, {'id': 811, 'logo_path': None, 'name': 'Universum Film', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 130753, 'logo_path': None, 'name': 'Synergy Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-01-19,209309.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Knight Rusty 2: Full Metal Racket,0.0,5.5,4.0,G
tt6199818,0.0,/58HMJ26BM60JbOWP7riHabmyhjc.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://marisainthewoods.weebly.com/,453546.0,es,Marisa en los bosques,"Marisa feels that she is the supporting actress of her own life. She has no job, no projects, no prospects for the future. She looks away from her own life's downfall to become the rescuer of her best friend Mina, who is immersed in a desperate crisis after the break-up of her relationship with Salvador. When she tries to get help from other friends, she only finds more lives adrift. Then, some unexpected news breaks the difficult balance of her life, and Marisa can only find comfort in the city nightlife. She is ready to disappear, silent and quietly, like fading into black.",0.713,/n6iHOHRbgIitlj5FtH3h4L9UMWm.jpg,"[{'id': 89310, 'logo_path': None, 'name': 'Egoa Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-09-14,0.0,83.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Marisa in the Woods,0.0,5.4,10.0,
tt6203944,0.0,/zS64ZS1DPB06aOzquTU8Al1yZoZ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,446045.0,fr,Nos patriotes,"After the French defeat of summer 1940, Addi Ba, a young Senegalese rifleman escapes and hides in the Vosges. Aided by some villagers, he gets false documents that allow him to live openly.",2.597,/5mWMiBFgKmpntYNi8Ru1NwwSzFw.jpg,"[{'id': 2756, 'logo_path': None, 'name': 'Vertigo Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-06-14,0.0,105.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Nos patriotes,0.0,6.1,41.0,
tt6203998,0.0,/63BmRMs38CbIthURXY6AsArwMCJ.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,458679.0,en,626 Evolution,"Hunted by government agents and constantly assaulted by a cartel of vengeful thugs, an amnesiac known only as ""626"" searches for her true identity while protecting a teenage girl who shares her superhuman abilities; but when 626 uncovers the horrifying truth about her past, she must infiltrate enemy headquarters to expose a corporate conspiracy that threatens the free world,before she and her companion are silenced forever.",4.807,/ApdkkssR8YVsVGt261rjgom1dzP.jpg,"[{'id': 9074, 'logo_path': None, 'name': 'Mainstay Productions', 'origin_country': 'US'}, {'id': 14787, 'logo_path': '/cZWB9HeQ1e4G6qcy8hUu7GT4vMV.png', 'name': 'Arrowstorm Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-18,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You are being watched!,626 Evolution,0.0,6.0,7.0,
tt6204340,0.0,/7u5WfHXdvq572DVij1w6Dami47x.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,480572.0,en,Bullet Head,A group of career criminals finds itself trapped in a warehouse with the law – and an Attack Dog named DeNiro closing in.,13.784,/ySmKQPjWnNzuZ5YliQaOVEnWn2.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}, {'id': 37845, 'logo_path': None, 'name': 'Principato-Young Entertainment', 'origin_country': ''}, {'id': 74795, 'logo_path': None, 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}, {'id': 113638, 'logo_path': None, 'name': 'Sunset Junction Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2017-12-07,87465.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bullet Head,0.0,4.9,428.0,R
tt6204830,0.0,,,10000.0,"[{'id': 27, 'name': 'Horror'}]",https://www.unearthedfilms.com/catalog/agp/sacrifice.php,434280.0,en,American Guinea Pig: Sacrifice,"Haunted by the death of his father and other psychological traumas, Daniel returns to the home where he was raised. Faced with intense emotional scars, as well as physical -- which are realized by the years of self-harm depicted by the cuttings adorning his body -- he enters the bathroom to begin a journey of self-exploration, self-mutilation and quite possibly, self-enlightenment. Prepared only with three white candles and some crude instruments, Daniel attempts to beckon the embrace of the Goddess Ishtar to assist him on his self-illumination.",0.6000000000000001,/ygwDLO05aDyu6miaZPKQ3yaOcUF.jpg,"[{'id': 85072, 'logo_path': None, 'name': 'Enchanted Architect', 'origin_country': 'IT'}, {'id': 51428, 'logo_path': None, 'name': 'Unearthed Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-03-01,0.0,65.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,American Guinea Pig: Sacrifice,0.0,6.0,2.0,
tt6204848,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,621934.0,ru,Mnemosyne,,0.6000000000000001,/qUOpHyVx9NAq6StHfZbepbClgZM.jpg,[],[],2017-08-09,0.0,,[],Released,,Mnemosyne,0.0,3.0,1.0,
tt6205996,0.0,/16Xf2GcEEH9eVt7FW6Vt6XfWz5m.jpg,,500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.thecrossbreed.com/,509594.0,en,The Crossbreed,"Amy is secretly pregnant and thinking abortion. Meanwhile, Amy and her husband are sent to a village to research a story about demonic possession. Little does Amy know, she is just a pawn in the master plan of the evil’s arrival.",3.22,/ou3AsCQUMxFsOoCI1Ou6xdbOGIc.jpg,"[{'id': 101791, 'logo_path': None, 'name': 'BD America', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-06,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If the crossbreed wants you, neither the god nor the devil will be able to protect you!",The Crossbreed,0.0,4.0,9.0,NR
tt6206204,0.0,,,60000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,469861.0,en,The Tree,"Inspired by an actual friendship between the director's mother and his mother's best friend, 'The Tree' is a poignant, heart-warming story about an 88 year-old widow (Dorothy Thorp) who takes a road trip from Wamego, Kansas, back to Terre Haute, Indiana, to visit her oldest and dearest childhood friend.",0.6000000000000001,/wFlKSrGMZTKmGBovj1kCFBjSQsN.jpg,[],[],2017-04-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes The Road Back Home Takes The Journey Of A Lifetime,The Tree,0.0,7.0,1.0,
tt6206820,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,564117.0,fa,The Red Trauma,"This movie is a romance scene in the context of a city trip in Tehran, where the main character of the film is trying to maintain the balance between the four personality dimensions of a woman (Mistress, Mother, Amazon, and Madonna archetypes). Like the very close encounter, this movie has a playfulness and narcissistic feelings besides thematic and temporal concerns.",0.6000000000000001,/vAsNRLlN2KdnJKKwgVKcfltbSug.jpg,[],[],2017-01-28,0.0,,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Red Trauma,0.0,0.0,0.0,
tt6207118,0.0,/5EQaSQLEolvSpnZqQKQWc5wUpRr.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://funohan.jp/,474647.0,ja,不能犯,"At a certain park, there is a mysterious man, who has red eyes and a black suit, that people can go to and request him to kill someone. His assassinations can never be blamed on him because he takes no illegal action. His strength is in the power of suggestion and the arrangement of events. He accepts these requests, all the while privately mocking the foolishness of those whose unwise wishes he grants.",3.887,/dEsK36fG7VGf6HNU9wVTxqP9nKa.jpg,"[{'id': 17392, 'logo_path': None, 'name': 'Showgate', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-02-01,0.0,106.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Impossibility Defense,0.0,7.1,30.0,
tt6207878,0.0,/YTfAD4alq1ZLO7wb9Ni0RTNsJn.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,468205.0,fa,بدون تاریخ بدون امضا,Kaveh Nariman is a Doctor in the medical examiner's office. One day at his work he meets a corpse which is very familiar to him.,6.068,/z2CEfQJxecePZYS6gf9f87zWmUv.jpg,"[{'id': 109469, 'logo_path': None, 'name': 'Mehr Taha Studio', 'origin_country': ''}, {'id': 54944, 'logo_path': None, 'name': 'Noori Pictures', 'origin_country': 'FR'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-08-01,0.0,100.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,"No Date, No Signature",0.0,6.8,89.0,
tt6207956,0.0,/o70VvGr3m9EcFEnH3lLJL2Tb2SS.jpg,,10000.0,"[{'id': 18, 'name': 'Drama'}]",,439000.0,fa,سد معبر,"Qasem is a roadblock employee at the municipality, trying to improve his life while facing problems with his wife Narges.",0.89,/oQCTGaJhS9JF9ooNezsbHvzYg3q.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-02-03,10000.0,81.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Blockage,0.0,6.7,7.0,
tt6208624,0.0,,,40000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://seekersofthelostworlds.tv,671808.0,en,Seekers of the Lost Worlds,"After receiving a mysterious tablet from an anonymous source, two unlikely adventurers are sent on a quest for the lost continent of Atlantis.",1.48,/4WCcljfXEeDimg9D28b6StvY3tL.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-01,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seekers of the Lost Worlds,0.0,0.0,0.0,
tt6209470,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.imdb.com/title/tt6209470/,439050.0,fa,رگ خواب,After her divorce Mina is in need to financial and emotional supporting. She meets a guy and thinks that this is the man of her dreams. But things are not just as their first seem to be.,0.9410000000000001,/pfC8gZ1BQANxxdadIMpdywbPG9X.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-02-01,0.0,90.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,Rising and falling between a man and woman,Subdued,0.0,5.9,15.0,
tt6209540,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,570699.0,fa,دعوتنامه,"The narrator lives in a savior who lives in Mashhad, and his job is to steal from the pilgrims of the shrine of Imam Reza (AS), through which he has lost his life, but ultimately, those who lose this story will overcome the stories of the film...",1.482,/3Vp7iIsBpxWKmXVUuM3qd28X4kq.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-03-14,0.0,90.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Invitation,0.0,0.0,0.0,
tt6210064,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}]",,581606.0,en,Woodwind,"A South American composer travels to India to search for the truth behind a poetic vision, written to him by a female painter and his mysterious journey to discover the source of his music inspiration.",1.4,/bhLCPaurEAnQ9uxdVfrDx3n153T.jpg,[],[],2017-10-17,0.0,136.0,[],Released,,Woodwind,0.0,0.0,0.0,
tt6210560,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,519230.0,gu,Commitment,"This film exposes the scams prevailing in pharmaceutical world; how people pursuing medical profession make money at the cost of poor patients. Though this movie brings up an important issue of corruption in country, it's element of romance and comedy makes it perfect entertainer.",0.6000000000000001,,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-06-16,0.0,135.0,"[{'english_name': 'Gujarati', 'iso_639_1': 'gu', 'name': ''}]",Released,,Commitment,0.0,7.0,1.0,
tt6211060,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,467122.0,he,משפחה,"It all began on one night, when Lily arrived at her therapist's house asking for an emergency session. She wants to explain why she killed her family.",0.6000000000000001,/9LEFlAm1Qy6NXjmTMbqRixEFDtd.jpg,[],"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-07-15,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Family,0.0,4.0,2.0,
tt6211480,0.0,/tMy1dl26N5YezPKuZFGVyfVhkbc.jpg,,100000.0,"[{'id': 10751, 'name': 'Family'}]",,440913.0,fa,زیر سقف دودی,Shirin is a woman facing problems in her marriage and with her child. She's trying desperately for a way to connect with her son and her husband.,0.6000000000000001,/4nqqhdfwKzs2ZCahlXyeNTUEDep.jpg,"[{'id': 79223, 'logo_path': None, 'name': 'Iranian Independents', 'origin_country': ''}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-02-02,1500000.0,90.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Under the Smoky Roof,0.0,0.0,0.0,
tt6211506,0.0,,,150000.0,"[{'id': 18, 'name': 'Drama'}]",,473191.0,fa,یک روز بخصوص,Hamed's sister must have a hearth surgery,0.681,/rwvg6yLag0dosplfX6dknGF8I0d.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-08-05,60000.0,90.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,A Special Day,0.0,6.0,1.0,
tt6211580,0.0,/sRowoLbOvkjjRbEfGUGqH7dZsAQ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,443012.0,fa,خوب، بد، جلف,An artistic director is put under pressure by a wealthy investor to make a police movie featuring two commercial actors. The director believes they are the worst choices for the film but in order to prepare them for the roles he enlists the help of a police officer.,1.4889999999999999,/nj7Sg4bsQvLuj96ujpxj6y2gKh.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-02-15,0.0,107.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,"The Good, the Bad & the Corny",1.0,5.7,10.0,
tt6211748,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,507838.0,en,Mickey Reece's Alien,A reimagining of the early years of Elvis and Priscilla Presley's marriage,1.4060000000000001,/8t0g01O6GlsIiw9nSm9MIkY5fjm.jpg,"[{'id': 101444, 'logo_path': None, 'name': 'Fall Films', 'origin_country': ''}, {'id': 174541, 'logo_path': None, 'name': 'Betmar-Heliand Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-09,0.0,80.0,[],Released,A New American Film,Mickey Reece's Alien,0.0,0.0,0.0,
tt6212496,0.0,/lXO7fIOQtqJZaMCpqgH8Mp4Ko4N.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,424510.0,en,Mr. Roosevelt,A young woman returns home and must confront her ex-boyfriend when an unexpected tragedy occurs.,5.449,/cm5glzIq5F3OiYw6SZbD0P8cllz.jpg,"[{'id': 56403, 'logo_path': '/uXT3YDtWe3lvMullnwk51l4UikF.png', 'name': 'Beachside Films', 'origin_country': 'US'}, {'id': 92452, 'logo_path': None, 'name': 'Sleepy Sheep', 'origin_country': ''}, {'id': 92453, 'logo_path': None, 'name': 'Revelator Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-29,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We fall apart to come together.,Mr. Roosevelt,0.0,6.1,51.0,
tt6212984,0.0,/106oOZJ3LyqN4Qn6A1qW8eaFZMJ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,470317.0,ml,പറവ,"The story of Parava revolves around pigeon race, a game, which is prominent in Mattancherry, Kochi, Kerala.",2.179,/2L6SAHw8VHEP18ePIK7L8ysAb7T.jpg,"[{'id': 93534, 'logo_path': None, 'name': 'The Movie Club', 'origin_country': ''}, {'id': 32732, 'logo_path': '/jhF7fm0HHd9UaQKWYwpMNy4kEkW.png', 'name': 'Anwar Rasheed Entertainments', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-09-21,0.0,146.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Parava,0.0,7.9,31.0,
