imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7668870,0.0,/yiBv9ZjCaD7MRjKAKVGALgfHkfM.jpg,"{'id': 768464, 'name': 'Searching Collection', 'poster_path': None, 'backdrop_path': None}",1000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",http://www.searching.movie,489999.0,en,Searching,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",19.093,/pk9R56ZFlofbBzfwBnHlDyg5DMs.jpg,"[{'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 1038, 'logo_path': '/o62j8ZNXmRTrq6ThviFWiL9zb8J.png', 'name': 'Bazelevs Production', 'origin_country': 'RU'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-24,75462037.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one is lost without a trace.,Searching,0.0,7.6,3125.0,PG-13
tt7670504,0.0,/70Ebgn1ZfBQ8IqektswNt48pLiq.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}]",,690969.0,en,Valley of the Lanterns,An elderly grandmother has a big decision to make when it emerges that the hold she has on her past puts her family's future in jeopardy.,4.452,/bEc8WKnCOYFoC1jLQKP3mIQuvmY.jpg,"[{'id': 150493, 'logo_path': None, 'name': 'New Machine Studios', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-07-16,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Valley of the Lanterns,0.0,5.3,5.0,
tt7671414,0.0,/rMQWqJoqXkeN1mo05gai1krRSLZ.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://www.divideconquer.us/narrative#/thriller/,541100.0,en,Thriller,"Years after a childhood prank goes horribly wrong, a clique of South Central LA teens find themselves terrorized during Homecoming weekend by a killer hell-bent on revenge.",4.381,/mliD95nVqBijPGQdZ3xcg8Nsagu.jpg,"[{'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}, {'id': 90589, 'logo_path': None, 'name': 'Meridian Entertainment', 'origin_country': ''}]",[],2018-09-23,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Thriller,0.0,3.8,26.0,
tt7672068,0.0,/ehaZKFWlNV1UudA4DBnFAG6eozT.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,514684.0,ru,"Папа, сдохни","Andrey, a detective and the world's most horrible father, brings together a terrible group of people in his apartment: his resentful actress daughter, an angry thug, and a cheated cop. Each one of them has a reason to want revenge..",8.655,/warC8GJApWssmU9vXXZDY7OrU9o.jpg,"[{'id': 71243, 'logo_path': None, 'name': 'White Mirror Film Company', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2018-08-13,0.0,100.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Meeting The Parents Doesn't Go Smoothly...,Why Don't You Just Die!,0.0,6.6,111.0,NR
tt7672868,0.0,/gBDuMDJW0hJ2Ccbn7eIXmrkXTn0.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",https://www.intumintulondonma.eyecorefilms.com/,495366.0,en,Intu Mintu Londonma,"Intu Mintu London-Ma is a romantic drama about two modern day Nepali individuals struggling to walk the fine line between tradition and modernity. Ishan (Intu) is a young Nepali guy raised and brought up in the UK who is very passionate about anything he pursues in life. Meera (Mintu) is a daughter of nepali ambassador to the UK, who is pursuing her nursing career. Through their common friends Newson, they meet by chance and unintentionally fall for each other. Everything is going fine when suddenly things fall apart and the fate of their relationship rests on difficult choice that needs to be made by Meera. Will she be able to go against all norms for the sake of their happiness or will she be obliged to fulfill her parents wishes.",0.859,/6LnoXSn0GwMNBdGHM9dNUusid4e.jpg,[],[],2018-09-21,0.0,138.0,"[{'english_name': 'Nepali', 'iso_639_1': 'ne', 'name': ''}]",Released,"Action, Comedy, Romance",Intu Mintu Londonma,0.0,0.0,0.0,
tt7673882,0.0,/h6PJ52jJtzVbkb524StkJcBN6AK.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,567179.0,cs,"Ten, kdo tě miloval",,0.6930000000000001,/eTkLvWr1u6TAtT2WsTOF74lMsgC.jpg,"[{'id': 117925, 'logo_path': None, 'name': 'Movie', 'origin_country': 'CZ'}, {'id': 487, 'logo_path': '/x3BUIowxU2skXOpnOeOkl7kIYDo.png', 'name': 'Česká televize', 'origin_country': 'CZ'}, {'id': 117033, 'logo_path': None, 'name': 'innogy Česká republika', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2018-11-08,0.0,0.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"Ten, kdo tě miloval",0.0,5.0,1.0,
tt7673996,0.0,,,100.0,"[{'id': 18, 'name': 'Drama'}]",,491880.0,en,The Space,Two young men trapped in their apartment must rise to the occasion to pay back a loan shark.,0.6000000000000001,/uGNjGgW96zhBZRMcfksDHpQW2u0.jpg,"[{'id': 98295, 'logo_path': None, 'name': 'Triplefour Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-31,0.0,70.0,[],Released,Welcome to The Space.,The Space,0.0,0.0,0.0,
tt7675596,0.0,/aAOF4pcdazo07omESz00Gcz89lO.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.saki-project.jp/,549809.0,ja,咲-Saki- 阿知賀編 episode of side-A,Sequel movie to the live-action Saki TV series.,0.853,/58FMFSVCdAvrzcR0ym0wIk0nUY2.jpg,"[{'id': 17228, 'logo_path': '/7agfWcZa25AD8QKvSf9IbLlsQzA.png', 'name': 'T-JOY', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-01-20,0.0,112.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Saki Achiga-hen: Episode of Side-A,0.0,0.0,0.0,
tt7676066,0.0,/2QPXsePSIPb6eKuRBZSTDoIc0xM.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,567338.0,it,Finché giudice non ci separi,,2.299,/d6Q7LbC9GSViD6jIEbE7hFXaaRL.jpg,[],[],2018-11-29,0.0,0.0,[],Released,,Until Judge Do Us Part,0.0,5.3,22.0,
tt7679126,0.0,/taEEaai7XbpuqyVfPTGI5aGeba6.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,519597.0,es,El mejor verano de mi vida,A father in financial problems takes his son on vacation as he tries to solve his life.,6.543,/q3RwcNpLTdum99fTWcMazEwSd4v.jpg,"[{'id': 110889, 'logo_path': None, 'name': 'Álamo Audiovisual', 'origin_country': ''}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 33916, 'logo_path': None, 'name': 'A Contracorriente Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-07-06,0.0,91.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Best Summer of My Life,0.0,5.9,109.0,
tt7679754,0.0,/bC5IzuxECjgFEMQRBTPgobmy5dE.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,532352.0,hu,Virágvölgy,"Bianka (20) finds herself drifting in the suburbs without any particular purpose. She has the sudden urge to steal a baby, which she does, but now she has to find a father and a home. When none of her ex-boyfriends are willing to lend a hand, the only one happy to help is Laci (21) who is mentally disabled and living in a workers’ hostel.",0.925,/yFu4wDmF0rNM4blK4gOkgRt1JLJ.jpg,"[{'id': 106286, 'logo_path': None, 'name': 'Viragvölgy Produkció', 'origin_country': ''}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2018-08-30,0.0,83.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Blossom Valley,0.0,4.0,1.0,
tt7679884,0.0,/fHvUHjBmSbPdTV0liGoWEDyxV19.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,521315.0,mr,न्यूड,Yamuna along with her son Laxman locates in Mumbai leaving behind her abusive husband. She takes shelter in the house of her aunt Chandra whom she calls Akka. Yamuna's only aim is to give better education to her son. Chandra finds her a job as a sweeper in an art school. Yamuna finds that Chandra poses as a nude model to the students of the school. Chandra confines Yamuna to take up the job of being nude out there the students don't look at you in lust but as a project.,0.6000000000000001,/IoGkeEzN9KhT9uDH0aclneVi2v.jpg,"[{'id': 104308, 'logo_path': None, 'name': 'Ravi Jadhav Films', 'origin_country': 'IN'}, {'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-04-27,0.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Marathi', 'iso_639_1': 'mr', 'name': ''}]",Released,,Nude: Chitraa,0.0,8.5,3.0,
tt7680734,0.0,,,0.0,[],,560761.0,es,La isla rota,"Guy, a Haitian boy escaping from poverty, eyewitness the assassination of his parents while crossing the Dominican border. Years later, he confronts the murderers, entangled in a vortex of revenge, love, racial hate and an uncertain future.",0.646,/1ddUSB2smjy29XlPHyjhaNTfoqg.jpg,[],"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",2018-11-21,0.0,98.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Broken Island,0.0,8.0,1.0,
tt7681514,1.0,/p5wJKg6NZ2dVkVo0Awe2klucavZ.jpg,,0.0,[],,941728.0,en,Ferrous,"A hitman, disguised as a cab driver, gets an assignment to dispose off a body. In between the task, he is robbed by a couple on the run. While the girl is in love, the boy has other plans.",0.6000000000000001,/v6qS0L4QX5iqkukbLflbzp4QaUg.jpg,[],[],,0.0,0.0,[],Released,,Ferrous,0.0,0.0,0.0,
tt7681824,0.0,/vGYMPlVUS5ViBTlINn4A1dRiesu.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.wetheanimals.film/,490000.0,en,We the Animals,"Manny, Joel and Jonah tear their way through childhood and push against the volatile love of their parents. As Manny and Joel grow into versions of their father and Ma dreams of escape, Jonah, the youngest, embraces an imagined world all his own.",8.497,/pSMcNOpihv6U4JlNAaxfbl2qUj7.jpg,"[{'id': 12219, 'logo_path': '/2ddXaM0AHMpAl3tmwfbwyjP6SP.png', 'name': 'Cinereach', 'origin_country': 'US'}, {'id': 96971, 'logo_path': None, 'name': 'Public Record', 'origin_country': 'US'}, {'id': 147303, 'logo_path': None, 'name': '1091 Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-17,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Us three, us brothers, us kings.",We the Animals,0.0,6.5,113.0,R
tt7684822,0.0,,,0.0,"[{'id': 9648, 'name': 'Mystery'}]",,564651.0,en,Fugue,Amnesic Malcolm struggles to put the pieces of his life back together.,0.935,/bt0wyKSDCU2JAfe0WsmR1wOT2Ow.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-11-26,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fugue,0.0,3.0,1.0,
tt7688086,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://misozi.jp,696081.0,ja,三十路女はロマンチックな夢を見るか？,"Nana is on the verge of her 30th birthday and has been feeling anxious about her love life and job. When she returns home one day, Nana is suddenly taken captive by three masked bank robbers who are on the run. Nana determines her life is over, but notices there is something odd about this band of thieves.",0.706,/aqZuU7zDw5MSiJJVazKxeqo275w.jpg,"[{'id': 62210, 'logo_path': None, 'name': 'Canter', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-03-31,0.0,91.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Does the 30th Woman Have a Romantic Dream?,0.0,0.0,0.0,
tt7688638,0.0,/qylZ1ep4KCp1rtc1uQlQAXa454n.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,493062.0,en,Good Girls Get High,"Two overachieving “good girls” decide to experience all they’ve missed out on in one crazy, unforgettable night prior to their high school graduation.",2.429,/wmq6sYMHDvPTmLXqifgzTwTIO0G.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-22,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Good Girls Get High,0.0,5.8,11.0,
tt7689532,0.0,/1bHp2hFAlYhBhN3PGYhFcIj9mpq.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,581599.0,de,Invisible Sue,"12-year-old Sue is a lone wolf. Due to a potion invented by her mother, she is suddenly able to become invisible. But when mum is kidnapped, Sue will need the help of her new friends Tobi and App to rescue her mother and hunt down the criminals.",5.477,/A24T5yPJL9pGNEOLmm5gonB8Qm4.jpg,"[{'id': 35210, 'logo_path': None, 'name': 'Ostlicht Filmproduktion', 'origin_country': 'DE'}, {'id': 48467, 'logo_path': None, 'name': 'Amour Fou Luxembourg', 'origin_country': 'LU'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2019-10-31,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Invisible Sue,0.0,5.0,30.0,
tt7689906,0.0,/4Nm7zZbRLFrNqzaHQB604pQAV3F.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://departmentofmotionpictures.com/work/monsters-and-men/,489934.0,en,Monsters and Men,"After capturing an illegal act of police violence on his cellphone, a Brooklyn street hustler sets off a series of events that alter the lives of a local police officer and a star high-school athlete.",5.882,/u6FtNjPCVF3yRMFGvbzNj56i1Dj.jpg,"[{'id': 89142, 'logo_path': '/bfMAgFDoS5niHK077WKdoUMgLHp.png', 'name': 'Department of Motion Pictures', 'origin_country': 'US'}, {'id': 113397, 'logo_path': '/i2hEdxAGgoqH31IYbYiukqdDCKy.png', 'name': 'AgX', 'origin_country': 'US'}, {'id': 99963, 'logo_path': '/wi5JP4jpVBeb9qK97nhICkMurNZ.png', 'name': 'Sight Unseen Pictures', 'origin_country': 'US'}, {'id': 90733, 'logo_path': '/3K9wCZTyDgop3ITK1rDi6T2PckE.png', 'name': 'Neon', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-22,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One moment can change everything,Monsters and Men,0.0,6.0,45.0,R
tt7689928,0.0,/tAIdOvp0myeR4RF4ING4fMSVFFT.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,491311.0,es,La reina del miedo,"Only one month left until the premiere of The Golden Time, the long-awaited solo show by acclaimed actress Robertina. Far from focused on the preparations for this new production, Robertina lives in a state of continuous anxiety that turns her privileged life into an absurd and tumultuous landscape.",4.105,/qeHutvZdLSSkwmYqiICRExeOqfz.jpg,"[{'id': 37159, 'logo_path': None, 'name': 'Rei Cine', 'origin_country': 'AR'}, {'id': 7100, 'logo_path': None, 'name': 'Patagonik Film Group', 'origin_country': 'AR'}, {'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}, {'id': 88231, 'logo_path': '/q24yQsfFshPZTklIKSspHL00hrJ.png', 'name': 'Snowglobe', 'origin_country': 'DK'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2018-03-22,0.0,107.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Queen of Fear,0.0,6.2,6.0,
tt7689932,0.0,/8XlE2mfmvAiKMam6AhogwaCUOaZ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,493017.0,da,Une Année Polaire,A Danish teacher takes a job in Greenland and tries to overcome the animosity of the tight-knit locals through a series of errors that help him embrace the snow-covered life.,2.068,/gKkbHvM7hyWD4lQOOraSB4K2RXp.jpg,"[{'id': 39839, 'logo_path': None, 'name': 'Geko Films', 'origin_country': ''}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}, {'id': 102953, 'logo_path': None, 'name': 'La Banque Postale Image 10', 'origin_country': ''}, {'id': 102955, 'logo_path': None, 'name': 'Sofica Manon 7', 'origin_country': ''}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-05-24,0.0,94.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Kalaallisut', 'iso_639_1': 'kl', 'name': ''}]",Released,,A Polar Year,0.0,6.5,24.0,
tt7689950,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,490008.0,en,White Rabbit,A dramatic comedy following a Korean American performance artist who struggles to be authentically heard and seen through her multiple identities in modern Los Angeles.,2.636,/1GSS04HpdHMx1zDyrOM5sgxoAbJ.jpg,"[{'id': 50080, 'logo_path': None, 'name': 'Mister Lister Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-18,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,White Rabbit,0.0,5.7,8.0,
tt7690016,0.0,/mqImulUVVyN0J1GNHjNuqNLoq1g.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://nevergoinback.com,490005.0,en,Never Goin' Back,"Waitresses Angela and Jessie dream of leaving their low-rent diner and heading to Galveston, Texas. They soon find themselves on the streets of Dallas, trying to come up with increasingly wild schemes to raise some much-needed cash.",6.888,/3ytp5pmHFVvAesnL2SJecxgV8W2.jpg,"[{'id': 14634, 'logo_path': None, 'name': 'Sailor Bear', 'origin_country': 'US'}, {'id': 74148, 'logo_path': None, 'name': 'Mama Bear Studios', 'origin_country': ''}, {'id': 49471, 'logo_path': None, 'name': 'Zero Trans Fat Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-03,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Never Goin' Back,0.0,6.1,61.0,
tt7690022,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,499571.0,en,Fish Bones,"During winter break, a young woman struggles with her sexuality as she's torn between family expectations and her own desires.",0.84,/ebNL2zpg9bN6lOrCs6K230zzchr.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-19,0.0,82.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fish Bones,0.0,0.5,1.0,
tt7690638,0.0,/9uULFszJOj8j6ByHfSe8U3GzC14.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,489852.0,hi,सूरमा,"Soorma, a comeback story of the hockey legend Sandeep Singh is a biopic that chronicles the life and times of the famed hockey player.",3.252,/p9s0fTFQbfldhP757ykmidzNyFh.jpg,"[{'id': 94444, 'logo_path': None, 'name': 'Sony Pictures Networks Productions', 'origin_country': 'IN'}, {'id': 8806, 'logo_path': None, 'name': 'CS2 Films', 'origin_country': ''}, {'id': 159915, 'logo_path': None, 'name': 'White Turtle Studios', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-07-13,3168000.0,131.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The Greatest Comeback Story Of The Hockey Legend Sandeep Singh,Soorma,0.0,7.5,23.0,
