imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt13347818,0.0,/i9P0IR796zQDexhY2BfovD34K47.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,758895.0,zh,沐浴之王,"It's about a second generation rich boy whom loses his memory, and ends up in a bath parlor/spa and eventually learns the skills on how to give the best bath to customers.",2.037,/60VpwtK1PTOwkxRyWFGqTAL4xYx.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2020-12-11,0.0,103.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Bath Buddy,0.0,5.5,11.0,
tt13350988,0.0,/hKuEu3XbqDTQJLxjqIjs6lIpcLs.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,607442.0,pt,O Livro dos Prazeres,"The film brings Clarice Lispector’s novel Uma Aprendizagem ou O Livro dos Prazeres to the current days. In the plot, Lóri is a lonely and melancholic woman. She divides her time between her duties as a school teacher and her relationships, which are always fast and shallow. By chance, she meets Ulisses, an acknowledged Philosophy professor, who is self centered and provocative. Although he knows nothing about women, Lóri learns with him how to love and to face her own loneliness.",1.052,/xsAjNR9tElb0yOCy0MjJdHK5qY2.jpg,"[{'id': 104997, 'logo_path': None, 'name': 'Big Bonsai', 'origin_country': ''}, {'id': 150678, 'logo_path': None, 'name': 'Cinematográfica Marcela', 'origin_country': ''}, {'id': 7977, 'logo_path': None, 'name': 'Rizoma Films', 'origin_country': 'AR'}, {'id': 34630, 'logo_path': '/6temkFWdviw8WqrztKjfI82YpAB.png', 'name': 'República Pureza Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-10-22,0.0,99.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Book of Delights,0.0,3.0,2.0,
tt13351938,0.0,,,0.0,[],,781357.0,en,Clowns of Halloween,»,0.6000000000000001,,[],[],,0.0,0.0,[],Released,,Clowns of Halloween,0.0,0.0,0.0,
tt13352420,0.0,/BIOQAds3Gx67hqyLVHuFnuuQT8.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,764245.0,ta,நாங்க ரொம்ப பிஸி,"An honest policeman, a con man, and a hopeless romantic form an unusual team during the days of demonetization to pull off a scam that quickly goes haywire.",1.5859999999999999,/8ScJ1TJPNCZ9djkerVg6ksyx2gQ.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-11-14,0.0,150.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Naanga Romba Busy,0.0,6.0,2.0,
tt13353486,0.0,/5NKLMpfMhHpCzWxP0WWXhsfDVtg.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81147160,674865.0,es,El cuaderno de Tomy,"Battling terminal cancer, a woman writes a one of a kind notebook about life, death and love for her son to remember her by. Based on a true story.",6.398,/nI5XuD0Il8LgsSyPvXESdafAtaD.jpg,"[{'id': 34259, 'logo_path': '/qBhHlFcOv6XDmcWzmCnmLv4A4qq.png', 'name': 'Pampa Films', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2020-11-24,0.0,83.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Notes for My Son,0.0,7.6,74.0,
tt13354204,0.0,/36xTkr5CxVGKqe55q6lxVa8LyK3.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.netflix.com/title/81160045,755339.0,pt,Tudo Bem no Natal Que Vem,"After taking a very nasty fall on Christmas Eve, grinchy Jorge blacks out and wakes up one year later, with no memory of the year that has passed. He soon realizes that he’s doomed to keep waking up on Christmas Eve after Christmas Eve, having to deal with the aftermath of what his other self has done the other 364 days of the year.",6.671,/pv4e8yKGMJAaZihYPFUjYHsG8Ob.jpg,"[{'id': 70464, 'logo_path': None, 'name': 'Camisa Listrada', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-12-03,0.0,101.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Imagine waking up and everyday is Christmas day.,Just Another Christmas,0.0,7.4,317.0,
tt13356884,0.0,/56pQfNPTgGELk0LtvMbSo9AbO2q.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://yakuzatokazoku.com,736146.0,ja,ヤクザと家族 The Family,"A story of yakuza family from 1999 to 2019. Kenji Yamamoto’s father died from using a stimulant drug. His life fell into desperation. Kenji Yamamoto then joined a crime syndicate. There, he meets the gang's boss Hiroshi Shibasaki. Hiroshi Shibasaki reaches out to Kenji Yamamoto and they developed a relationship like father and son. As time passes, Kenji Yamamoto has his own family.",4.7379999999999995,/tglfGYH372S7Pft0hUyYLsO8M2B.jpg,"[{'id': 90125, 'logo_path': None, 'name': 'STAR SANDS', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/6FlTZGliYTN2HaS9Qq6tCdZItWc.png', 'name': 'Kadokawa', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-01-29,2168905.0,136.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,A Family,0.0,7.3,31.0,R
tt13357042,0.0,/sbQs6r7Rtj4KdQO3ejtDQsO7MD.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,765832.0,en,Devil's Prey,"As a demon and a fallen angel battle for his soul, a tormented serial killer is stalked by the ghosts of his past victims and hunted by detectives searching for his latest prey.",0.84,/yiQfbNFVinR85r8UGbef2P3N1k9.jpg,[],[],2020-11-27,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Devil's Prey,0.0,4.0,2.0,
tt13357462,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,680643.0,en,Sender,"A doctor finds an unconscious, young woman on a remote island in the North Atlantic. The mystery of the woman’s identity, how she got there, and her ever-increasing psychic abilities, ignite a violent international race to find her — with terrifying results.",2.159,/uxDJwRsG30xacYsoHW5xpDkp1V.jpg,"[{'id': 130145, 'logo_path': None, 'name': 'Wildcat Jones', 'origin_country': ''}]",[],2020-02-11,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sender,0.0,4.0,3.0,NR
tt13361756,0.0,/ydVWBg776LOIzUspTFgvWoCpMa5.jpg,"{'id': 704438, 'name': 'Barbie & Kendra Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,760056.0,en,Barbie & Kendra Storm Area 51,"First they fought the Corona Zombies. Then they Saved the Tiger King. Now sexy LA airheads Barbie & Kendra bring their ditsy brand of quarantine quirk on an adventure that's truly out of this world!  Full Moon's notorious ""coronaverse"" expands anew in BARBIE & KENDRA STORM AREA 51, the third (but not final!) movie in the world's only quarantine set and shot film franchise. Get ready for a heady dose of pandemic panic as the dynamic duo (played once more by Cody Renee Cameron and Robin Sydney) turn on the TV and get tuned into a viral saga that takes them deep into the forbidden fortress of Area 51 and beyond!  Combining insanely funny new footage with hilariously re-dubbed retro sci-fi cinema awesomeness, BARBIE & KENDRA STORM AREA 51 is the wackiest ""coronasploitation"" comedy yet!",2.973,/9Kcf4ikAh20BELPnQDwQKbscKxB.jpg,"[{'id': 15352, 'logo_path': None, 'name': 'Full Moon Features', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-06,0.0,49.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Barbie & Kendra Storm Area 51,0.0,7.0,3.0,
tt13369122,0.0,/7jE84freYpn4bPkSb3uXjOtcLZj.jpg,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",https://tengaramon-movie.com,746257.0,ja,天外者,"A biographical story of Tomoatsu Godai, the influential entrepreneur of the Meiji era who laid the foundation of the modern Japanese economy.",1.38,/62BEhOIvEsfMeyXuVceYf1BDDIk.jpg,[],[],2020-12-11,0.0,109.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Godai - The Wunderkind,0.0,10.0,2.0,
tt13370858,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,807604.0,fr,Who's the Boss,,1.565,/sco0bfo45D5rAJ39nGmF0PzigGF.jpg,[],[],2020-02-28,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Who's the Boss,0.0,4.0,3.0,
tt13370916,0.0,,,1000.0,[],,759970.0,en,Rest Area,"""Rest Area"" is a horror anthology revolving around a waterway camp site which has a killer named GG stirring up trouble.",0.6000000000000001,/zyvSfO1I9wrBVPugPUqRtyBc6Ek.jpg,[],[],2020-10-31,0.0,67.0,[],Released,,Rest Area,0.0,6.0,1.0,
tt13374182,0.0,/8ZMI5KXOR5vQ2cSn5TItSXrUrN4.jpg,,0.0,"[{'id': 37, 'name': 'Western'}]",,797528.0,en,Once Upon a Time in Tombstone,"This movie delivers all of the great characters you would expect in a film about Tombstone. The Earp Brothers, The Clanton Brothers, Doc Holliday, Johnny Ringo etc. and great gunfights. What the film delivers, is a multitude of pieces of the puzzle that complete the story, not just about why the gunfight happened but the real history about what led up to it",2.834,/xIXWeKbKaBTNw2qem5JTaLDv7QK.jpg,"[{'id': 72149, 'logo_path': None, 'name': 'ITN Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-16,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Where justice were served from the barrel of a gun.,Once Upon a Time in Tombstone,0.0,6.5,2.0,
tt13375442,0.0,/cNXHkC1dFN8aUiboNaZIj4KG30o.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,798558.0,ar,عفريت ترانزيت,"The story follows a drug dealer who is exposed to many problems after he becomes accused of murder, which drives him to try to prove his innocence and repent.",1.238,/chZTuQPmz0b9k88A9LbW6z9qzC5.jpg,"[{'id': 97121, 'logo_path': None, 'name': 'Synergy Art Production', 'origin_country': 'EG'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",2020-09-11,0.0,84.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Ghost in Transit,0.0,5.0,2.0,
tt13375600,0.0,/mtcZbPF8EQE2FNbBAfISUEf4beW.jpg,"{'id': 920054, 'name': '逃狱兄弟（系列）', 'poster_path': '/vcVapGEmyEyR6VQixw2zBqFIio9.jpg', 'backdrop_path': '/ero6HxTxFBdDmIPKhFMOu4Ev1lG.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,743417.0,zh,逃獄兄弟,"Triad leader Roller and life-sentence inmate Scar maintain the balance of power as the bosses of the prison they're incarcerated at. Life at the prison gets disrupted by the arrival of new inmate Mak, who has run-ins with both Scar and Roller. With things going so badly for him in prison, Mak has no choice but to join in the breakout plot being hatched by Chan. However, Roller and Scar also end up being part of the plan!",3.162,/jNSxTfQ3xRauItwTyTkP1ALgblM.jpg,"[{'id': 126771, 'logo_path': None, 'name': 'Mandarin Motion Pictures Limited', 'origin_country': ''}, {'id': 115651, 'logo_path': None, 'name': 'Local Production Limited', 'origin_country': ''}, {'id': 158768, 'logo_path': None, 'name': 'Er Dong Pictures Co., Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2020-12-11,0.0,90.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Breakout Brothers,0.0,4.3,3.0,
tt13375624,0.0,/AtwY2AMWwYoJIMiWh8TqKmrHN4i.jpg,"{'id': 735502, 'name': 'Long Long Time Ago', 'poster_path': '/illQafqX7uoouXqCkCOv4ypJrvL.jpg', 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://jteam.com.sg/coming-soon-movie-not-so-long-ago-《我们的故事之沉默的年代》/,659909.0,zh,我们的故事之沉默的年代,The story of the Lim family from Long Long Time Ago 《我们的故事》continues in this two-part film series. Conflict grows between Ah Kun and his nephew Shun Fa. Themes of a generation gap between those born in the 1950s and the following generation are explored in their varying reactions to nation-building policies implemented from the 1980s to the present day.,0.786,/81SPwW3JaJZFzpIinnT5tUTCsfI.jpg,"[{'id': 18443, 'logo_path': '/uNY4Mg2vHAhAYwoh5l8wdkBHegm.png', 'name': 'J Team Productions', 'origin_country': 'SG'}, {'id': 55802, 'logo_path': '/l1lnXmGse9lO7Pz1Z49SrSk3Y6J.png', 'name': 'MM2 Entertainment', 'origin_country': 'SG'}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",2020-11-26,0.0,110.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Diam Diam Era,0.0,6.5,4.0,
tt13376084,0.0,,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,753883.0,ps,Vaght-e Chigh-e Anar,"Shot on the streets of Kabul, Granaz Moussavi’s (My Tehran For Sale) outstanding new feature is in the tradition of the great child-centred works of the 1980s when filmmakers such as Kiarostami, Panahi and Amir Naderi (to whom this film is dedicated) were putting Iranian cinema in the forefront of world production. 9-year-old Hewad is an irrepressible, street-smart kid who is energetically working every angle, hustling everything from pomegranate juice to amulets to protection from the evil eye. His real ambition is to be a movie star, and this comes a step closer when he meets an Australian photographer. But in a city where every family has a member who has been “martyred,” the streets are as perilous as they are vivid. Australia’s recent involvement with Afghanistan has been mixed, to say the best. The deeply-felt humanism of this film might just be our most effective contribution to that troubled country.",0.6000000000000001,/zuULCI0Vb7T70IFGX8r98y6FRr9.jpg,[],"[{'iso_3166_1': 'AF', 'name': 'Afghanistan'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2021-11-18,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Pushto', 'iso_639_1': 'ps', 'name': 'پښتو'}]",Released,A rich new work from the streets of Kabul,When Pomegranates Howl,0.0,7.0,1.0,
tt13376140,0.0,/tM0Dqm8yYTGEvoDGmJwfiSlJC2M.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,761198.0,en,YOLO: The Horror Movie,"In this genre bending sequel to ""YOLO: The Movie"", Edward and Jacob are confronted with life threatening threats, and dangerous dangers.",0.6890000000000001,/zFqSS475ciVKscT4qCugmDlLEs.jpg,"[{'id': 143218, 'logo_path': None, 'name': 'AllButOne Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-31,0.0,51.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,YOLO: The Horror Movie,0.0,0.0,0.0,
tt13377804,0.0,/5UUlJHjLck3gaGcBLvXfgoh435B.jpg,,220000.0,"[{'id': 18, 'name': 'Drama'}]",,834581.0,pl,Ostatni Komers,"It's the last week of school in a small polish town's junior high school. Waiting for the final party, several students pass the time at a city pool, as if anticipating the emotional whirlwind they are about to experience. The action takes place somewhere in Poland, where ‘LGBT free zones’ are a reality in 2020. It’s a story about young people, their problems and romantic endeavours in the era of the Internet and social apps, when creating genuine relationships is unnaturally difficult.",0.8140000000000001,/vMFTsZR1U0PSDiCIJa48tEzH9s0.jpg,"[{'id': 82862, 'logo_path': None, 'name': 'No Sugar Films', 'origin_country': 'PL'}, {'id': 11240, 'logo_path': '/i59ItaKFdxJ7Yi6w2s7CML0LBvI.png', 'name': 'PISF', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2020-07-27,0.0,84.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Love Tasting,0.0,5.5,6.0,
tt13379148,0.0,/bo1zfpEkCK8wyKsIi3tCBqRl2Mm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,761575.0,el,Γυμναστήριο,"Seventeen monologues about a gym that doesn't exist, about a film that was never shot, about the actors of the film, about the words that made them true characters.",0.713,/oyiQOLAb0LzI2vot0Nchv8H0OZi.jpg,"[{'id': 97808, 'logo_path': None, 'name': 'Logline', 'origin_country': ''}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2020-11-10,0.0,166.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Gym,0.0,3.0,1.0,
tt13380054,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,760308.0,en,After the Flames: An Apocalypse Anthology,"After the flames is an apocalypse anthology of seven cerebral and stylish stories, each sharing a vision of the end of days.",1.921,/B0M6qU2ItnQefoJc8JAluTqSCh.jpg,"[{'id': 143065, 'logo_path': None, 'name': 'Suharruru Cinema', 'origin_country': ''}, {'id': 143066, 'logo_path': None, 'name': 'V-Pac Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-10-31,0.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,After the Flames: An Apocalypse Anthology,0.0,0.0,0.0,
tt13380288,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,772918.0,en,32 Weeks,"After a car accident leaves a young woman with amnesia, she is torn between the new man in her life that she can't remember and her ex who she can't forget.",1.307,/sKXAnLdy32IPilze5pFNdDeeulx.jpg,[],[],2020-11-12,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,32 Weeks,0.0,5.8,4.0,
tt13380864,0.0,/bGj2WTHuPpuVaP3oK5xYIpK6vqH.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,759469.0,tl,My Lockdown Romance,Two male buddies are reunited amidst the pandemic lockdown.,0.84,/8jUUq9aiXMYLbJHHHMTq7xzfs8G.jpg,"[{'id': 4676, 'logo_path': '/fu7gOKwS2l2fiFlEQFamITFEWDk.png', 'name': 'Star Cinema – ABS-CBN Film Productions', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2020-11-13,0.0,98.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,My Lockdown Romance,0.0,10.0,1.0,
tt13381376,0.0,/u6IgBn8OWhVAhqsVMK1dMus25Nv.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,761226.0,hi,Welcome Home,Welcome Home is being touted as a psychological drama with lots of thrills. The movie follows a pregnant woman living in a house. She is visited by a few other ladies presumably some officials and ask her about her lifestyle.,1.32,/1DGxRaBMIQFzeyHGHBhwrXGLlxE.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-11-06,0.0,125.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,But only if you're not faint-hearted,Welcome Home,0.0,6.2,10.0,
