imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2093256,0.0,,,75000.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",http://www.theexquisitecorpseproject.com/,187566.0,en,The Exquisite Corpse Project,"In this first-of-its-kind crossover comedy, director Ben Popik brings together five comedy writers, and surprises them with a challenge: to each write fifteen pages of a movie, having read only the previous five pages of the script. They agree with one stipulation: If they write the movie, he has to make it.  It's a comedy, a love story, a psycho-sexual thriller, and a supernatural adventure all in one. Meanwhile, documentary footage of the writing process provides an inside look into the often-hilarious creative process, as well as the group dynamics that make collaboration between friends difficult.",0.6000000000000001,,[],[],2012-06-02,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new comedy/drama/documentary/thriller/action movie/buddy picture/heist flick,The Exquisite Corpse Project,0.0,3.6,5.0,NR
tt2093269,0.0,/f2p86Na4SWd7l7bOZawgEXBlGmC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,309729.0,en,The Prophet's Son,"The Prophet's Son combines action, drama, and romance as it addresses teen violence, dating, pregnancy, gangs, drug abuse, family conflict, and politics inviting nuclear war. As society crumbles, faith in God becomes the only path of hope.",0.971,/4xYA0BFaEYPzYZmil0bq8qO5jfy.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-28,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Prophet's Son,0.0,6.0,1.0,PG
tt2093280,0.0,,,850000.0,"[{'id': 878, 'name': 'Science Fiction'}]",,214457.0,en,Time Warrior,"When a pirate version of the most popular - first person shooter video game lands in the hands of Matt and Jimmy, they immediately think it's the coolest video game they have ever played. Little do they know that what seems to be their favourite video game is actually an evil recruiting device to turn selected kids into real Time Warriors, at the service of ""The Lord of War"": an evil character behind every war since the beginning of time.",2.743,/sSTr7iMa1k9ZRtdJst9iKhmK9gT.jpg,"[{'id': 10497, 'logo_path': None, 'name': 'Jaguar Films', 'origin_country': 'PA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-01,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"His War, Our World",Time Warrior,0.0,3.6,9.0,NR
tt2093928,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,273759.0,en,419,"When a New York City actor loses everything to an internet scam based in South Africa, his two best friends take him to Cape Town to track down the scammer. With the help of a charismatic local, their search begins promisingly, leading them into Cape Town's clubs, back alleys, and townships. But as they find themselves moving into darker territory, things prove to be not all that they seem, old rivalries flare up, and the limits of friendship are tested in ways the three men could never have imagined. Designed to look and feel like a documentary, 419 is a unique thriller about the mysteries of male friendship and the true cost of revenge.",1.374,/uhC8iKJjzhWDPd3PTuf81tNoLzS.jpg,[],[],2012-06-07,0.0,84.0,[],Released,,419,0.0,4.0,1.0,
tt2093944,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,135670.0,en,Amber Alert,"When a group of friends decides to follow a car they've seen posted on an Amber Alert, things start to go very wrong.",5.86,/ltRwJUmrrJ99bmAPGS73hX3HfO.jpg,"[{'id': 49326, 'logo_path': '/yEL4snpknzPU7eHkOGJr1gLnGLh.png', 'name': 'Underground Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-02,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You are her last hope.,Amber Alert,0.0,5.0,55.0,
tt2093968,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,889574.0,en,Buoy,"A married mother of two, unexpectedly pregnant with her third child, answers the phone to hear a voice from her distant past, reconnecting with the central, though neglected, emotional anchor in her life. In the span of an 80-minute conversation, the two test the strength of a deep yet betrayed, love.",0.6000000000000001,/bL9itTPj3867UVSlZ4tpfT23efo.jpg,[],[],2013-04-04,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Buoy,0.0,0.0,0.0,
tt2094064,0.0,/yFAewxspQeCYeY8rp9YdvBmMRwn.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://muchadomovie.com,91739.0,en,Much Ado About Nothing,A modern retelling of Shakespeare's classic comedy about two pairs of lovers with different takes on romance and a way with words.,8.779,/kDUEegV4P8odhUTjHE2e2kWMZo3.jpg,"[{'id': 44570, 'logo_path': None, 'name': 'Bellwether Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-08,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Shakespeare Knew How to Throw a Party,Much Ado About Nothing,0.0,7.0,230.0,PG-13
tt2094094,0.0,,,0.0,[],,860471.0,en,Return to Vengeance,"The movie centers around Lorenzo Lamas as the mysterious drifter known only as Brady. He innocently rides into a small southern town and is drawn to the rescue of a young lady in distress, against a gang of cut-throats known as ""The Blades"". The leader of the gang vows revenge and thus sets in motion a dramatic, action packed ride. Bart the bartender teams up with Brady to save the day!",0.6000000000000001,/8s1YfnbV3RT6iJxZhwAxbpR25nk.jpg,[],[],2012-08-01,0.0,0.0,[],Released,,Return to Vengeance,0.0,0.0,0.0,
tt2094155,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,116340.0,en,Dead Man's Burden,A western set on the New Mexico frontier a few years after the Civil War and centered on a struggling young family and the mining company who wants to buy their land.,2.19,/iynbZUsBsey2hb9THCNSfmL6hLR.jpg,"[{'id': 2907, 'logo_path': None, 'name': 'Stick Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-16,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dead Man's Burden,0.0,5.5,11.0,
tt2094767,0.0,/r9TMO9DsfqxKMjtefyZNr9yHMPE.jpg,,16000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,96231.0,ru,Август. Восьмого,"August Eighth - story of an ordinary young woman. Ksenia's life is not too happy. Problem at work, problem in personal life, problem with mother, a baby requiring constant cares... Ksenia want to spend a few days in Sochi with new boyfriend, and mom sends her son Artem to the boy's father on Caucasus. But Georgia started war and she must overcome fear, overcome circumstances, she must save her child...",5.756,/u2UIrdlq6eaydKui6otwT3jvvb.jpg,"[{'id': 103165, 'logo_path': None, 'name': 'Bonanza Studios', 'origin_country': 'RU'}, {'id': 144056, 'logo_path': None, 'name': 'Pro-Cinema Production', 'origin_country': ''}, {'id': 95341, 'logo_path': None, 'name': 'Dago Productions', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-02-22,0.0,120.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,August. Eighth,0.0,5.9,44.0,R
tt2094810,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.carryingdeadweight.com/,102313.0,en,Dead Weight,"In the wake of an apocalyptic viral outbreak, Charlie Russell treks through the wilderness to reunite with his girlfriend, Samantha. As Charlie’s journey brings him closer to his destination of Wausau, WI, he must face physical exhaustion, malicious survivors, and perhaps most menacing, his own emotional burdens. With his newfound traveling companions, Charlie must attempt to break his obsessions with the past. He must learn to let it go.",2.934,/fxet8RU00kxfICAhmzbkItaSZwH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-30,0.0,89.0,[],Released,Learn to let it go.,Dead Weight,0.0,4.2,12.0,
tt2094877,0.0,/gDnNhgibQ1LxWEmUzBzQzpb4Y9t.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,139651.0,fr,Les saveurs du Palais,The story of Danièle Delpeuch and how she was appointed as the private chef for François Mitterrand.,8.417,/7si2Y7NBT1N3d8JIU6qPWCSYUIv.jpg,"[{'id': 12813, 'logo_path': None, 'name': 'Armada Films Production', 'origin_country': ''}, {'id': 7453, 'logo_path': None, 'name': 'Armada Films', 'origin_country': ''}, {'id': 7460, 'logo_path': '/yAAbQ6vIYIL84geYYIAraxQGL10.png', 'name': 'Vendôme Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-17,11384015.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Haute Cuisine,0.0,6.3,212.0,PG-13
tt2094969,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,259539.0,en,The Man from Orlando,"Orlando, a lifeguard in the summer and gangster in the winter, abandons his life of crime and returns to his hometown of Priddy, Texas. After getting in over his head with his Olympic swimmer ex-girlfriend and a crew of volunteer firefighters, his former lifeguard gang comes after him and the contents of his fanny pack.",0.6000000000000001,/5BsXLSdML4mOQFoRUAKUGvixkGz.jpg,[],[],2012-09-07,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Man from Orlando,0.0,5.0,1.0,
tt2094984,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.tsuino-shintaku.jp/,201043.0,ja,終の信託,"Shinzo Egi is an asthma sufferer who does not want to be place on life support. As a last request, Shinzo Egi asks his doctor Ayano Orii if she could follow his wish. Doctor Ayano Orii is then questioned in a criminal case because of her decision.",1.96,/pmTVVUDdoupdYnWgXVtIjuaFw3Q.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-10-27,0.0,144.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Terminal Trust,0.0,6.2,6.0,
tt2095004,0.0,/tX0Sk4OtRqPKwkQ1PQs8orx6Bz5.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,169314.0,en,Where the Dead Go to Die,A troubled group of children living on the same block are haunted by a talking dog named Labby who brings them on surreal hell-rides between different dimensions and time periods.,5.3870000000000005,/3gy5JbwXZQwhexqm8XrhFNtm3Jv.jpg,"[{'id': 51428, 'logo_path': None, 'name': 'Unearthed Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Where the Dead Go to Die,0.0,6.0,45.0,
tt2095684,0.0,/s72a160NMbJQAiTPuN21RvhMH2y.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,84300.0,el,L,"A man lives in his car. He’s 40 and separated from his wife and kids, who live in a different car. They meet in parking lots. A professional driver, the man delivers honey to a narcoleptic man and often dreams of his friend, who was killed when a hunter mistook him for a bear. Frequently late delivering honey, the man is fired, and his driving skills are questioned. Thrust into existential uncertainty, he abandons “car life” and joins a rogue motorbike gang.",1.291,/cE6rHmbtxfo8JFfpjFgHp49psxL.jpg,"[{'id': 123108, 'logo_path': None, 'name': 'Warp Films', 'origin_country': ''}, {'id': 19246, 'logo_path': '/4zrEZfTf94tyG4wRB599gRS0reU.png', 'name': 'Faliro House Productions', 'origin_country': 'GR'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2012-02-23,0.0,92.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,L,0.0,5.1,13.0,
tt2095714,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,852769.0,en,More Than Stars,"Friends in happy San Luis Obispo are about to lose their jobs so they leap into action; a funny series of selfish lurches which lead to betrayal, an accident, several attempts at pregnancy, and some pithy California soul-searching.",0.6000000000000001,/pWEtC9GJr1MRQPEkOEEg1XTHidq.jpg,[],[],2012-03-09,0.0,94.0,[],Released,"Jump, get pushed or make the leap",More Than Stars,0.0,0.0,0.0,
tt2095764,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,129121.0,ja,千年の愉楽,"Sennen no yuraku is set in a small community called “Roji” where Kenji Nakagami—one of the most famous novelists in Japan—drew the absurdity and passion of life since its inhabitants have been living and dying. There were beautiful men in “Roji” who struggled to live with the blood of the Nakamato Clan, blood called “noble yet unholy.” Oryu, a midwife, has watched all those men growing up, living and dying... She is now aging old and starts to talk with the dead men souls of the Nakamoto Clan...",2.047,/3x5XM0EtAbnqJ1tZtUhWXmsshMs.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-09-04,0.0,118.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Millennial Rapture,0.0,4.0,1.0,
tt2097267,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",http://gaiji-movie.jp/,328099.0,ja,外事警察　その男に騙されるな,"In 2011, top-secret data on nuclear power is stolen from a university facility. At the same time, leaked information comes in about enriched uranium from the Korean peninsula. Sumimoto of the external affairs fourth division suspects that a conspiracy has been hatched to rock Japan-Korean relations.",1.506,/16zReroCqbBIkHODYJN2ykPa3yc.jpg,"[{'id': 11376, 'logo_path': '/lrglrxyGOMRl9KCsmcjmzjjpT2H.png', 'name': 'NHK Enterprises', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-06-02,0.0,128.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Black Dawn,0.0,0.0,0.0,
tt2097307,0.0,/oSeeeezGq4Y9jIVa7vHFngQ0y0t.jpg,,2000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.hitandrunmovie.com/,109513.0,en,Hit & Run,"When former getaway driver, Charlie Bronson jeopardises his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles, the feds and Charlie's former gang chase them on the road.",9.01,/2n3FTpj2AmucfvgZ5tunZxZ2Jvf.jpg,"[{'id': 10424, 'logo_path': None, 'name': 'Primate Pictures', 'origin_country': ''}, {'id': 10425, 'logo_path': None, 'name': 'Kim and Jim Productions', 'origin_country': ''}, {'id': 10426, 'logo_path': None, 'name': 'Panay Films', 'origin_country': ''}, {'id': 11448, 'logo_path': '/twhX9HMUuGW4Mhb45AyWDhRqkvR.png', 'name': 'Exclusive Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-22,14400000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,A Comedy That Never Takes Its Foot Off The Gas,Hit & Run,0.0,5.7,440.0,R
tt2098627,0.0,,,1000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,128564.0,en,Attack of the 50 Foot Cheerleader,"Aspiring college cheerleader, Cassie Stratford consumes an experimental drug that grants her beauty and enough athletic ability to make the cheer squad. The drug has an unforeseen side effect — Cassie starts to grow and grow and grow!",6.192,/jedxj1EMqX2TiHtChHhErx69jUx.jpg,"[{'id': 20235, 'logo_path': None, 'name': 'New Horizons Picture', 'origin_country': ''}, {'id': 6805, 'logo_path': '/4774MDXAu1vsapNyTv1LK3S5Ww1.png', 'name': 'Epix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-01,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Look at the size of those pom poms!,Attack of the 50 Foot Cheerleader,0.0,5.6,37.0,R
tt2098628,0.0,/7dnd7oQjMf1CFd0v4u5bHNO67P6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,127856.0,fr,Augustine,"Set in Belle Époque France, the story follows nineteen-year-old ""hysteria"" patient Augustine, the star of Professor Charcot's experiments in hypnosis, as she transitions from object of study to object of desire.",6.497,/7RWCu5ZmfyuUeWaDDIvv70djcbE.jpg,"[{'id': 6937, 'logo_path': None, 'name': 'Dharamsala', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-11-07,0.0,102.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Augustine,0.0,5.3,49.0,NR
tt2099556,0.0,/1wvlobvVBXabfZdKNUxbiGor2lp.jpg,,2400000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",http://www.lucasclinic.com/,125490.0,en,Antiviral,"Syd March is an employee at a clinic that sells injections of live viruses harvested from sick celebrities to obsessed fans. When he becomes infected with the disease that kills super sensation Hannah Geist, Syd becomes a target for collectors and rabid fans. He must unravel the mystery surrounding her death before he suffers the same fate.",7.838,/liMrNCgwWPARiiDoTJRRSAPq05Z.jpg,"[{'id': 2514, 'logo_path': None, 'name': 'Alliance Films', 'origin_country': 'CA'}, {'id': 7799, 'logo_path': None, 'name': 'TF1 International', 'origin_country': 'FR'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-09-19,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What If You Could Feel Like They Do... We Can Help.,Antiviral,0.0,5.9,279.0,NR
