imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt14349790,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,856015.0,en,I Live Alone,Sixteen year old Parker has to go stay with her reclusive Aunt Len while her Mother's in the hospital. Parker quickly realizes her Aunt is living in solitude for a very dark and horrific reason.,3.359,/dL9sPAcXmNfL6xCn28gbXPx4fpR.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-28,0.0,60.0,[],Released,,I Live Alone,0.0,3.0,1.0,
tt14354100,0.0,/4n5pu9scjolOXN1GXGYIgll8ro8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,860712.0,de,Klammer – Chasing the Line,"Barely 22, Franz Klammer finds himself at the “eye of the storm” when he shows up for the men’s downhill competition at the 1976 Winter Olympic Games. Since the previous season the charismatic newcomer has won virtually every race. The pressure from the media and the public and the hopes of an entire nation are off the scales. His sponsor is pushing him to switch equipment right before the competition, the weather is getting steadily worse, and his toughest rivals know that Franz has to do better than just a flawless run. Franz senses that he has to find his own path and that only the love of his life can give him the strength to do that. This is the most important race of his life in which he skis a line that nobody even thought was possible and which will make him to this day a legend in the sport of downhill skiing.",1.651,/hUVInPmUhzAePhn6jIeMbD1pfmL.jpg,"[{'id': 1833, 'logo_path': '/uwoSxaCjO4Ls5yUXgvny9ydFJxf.png', 'name': 'Epo-Film', 'origin_country': 'AT'}, {'id': 148778, 'logo_path': None, 'name': 'Samsara Filmproduktion', 'origin_country': ''}, {'id': 163000, 'logo_path': None, 'name': 'Sabotage Films Vienna', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2021-10-26,0.0,100.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Chasing The Line,0.0,8.0,2.0,
tt14354276,0.0,/msHesYTTGsrR1Ue4X61FRaH7Fnh.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,768797.0,ja,まともじゃないのは君も一緒,"Ono Yasuomi is a cram school teacher with poor communication skills. He hopes to get married but doesn't know what ordinary means and feels awkward on dates with women. He asks Kasumi, a student who knows lots of trivia about romance, to teach him the meaning of ordinary.",1.667,/6E9dh7jgPsBPMinjYHHXzMW2pNn.jpg,"[{'id': 55938, 'logo_path': '/ku5PUEwBjUx8XaYikgaXRVLIMbb.png', 'name': 'avex pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-03-19,0.0,98.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"You're Not Normal, Either!",0.0,5.4,7.0,
tt14355860,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,854323.0,ro,Miracol,A young nun sneaks out of her monastery to attend to an urgent matter but never makes it back. A police detective’s investigation into her fate uncovers clues and revelations that lead not only to the truth but a miracle as well.,1.869,/vMfeQMIE5WWTZREUXYEOrogIoxg.jpg,"[{'id': 140171, 'logo_path': None, 'name': 'The East Company', 'origin_country': ''}, {'id': 24860, 'logo_path': None, 'name': 'Cineart TV Prague', 'origin_country': 'CZ'}, {'id': 93635, 'logo_path': None, 'name': 'Tasse Film', 'origin_country': 'LV'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2022-06-29,0.0,118.0,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Miracle,0.0,0.0,0.0,
tt14357826,0.0,/dMYzh7JJEvQXgFNL7RRvZmw2TUj.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,814082.0,tl,Death of a Girlfriend,"When Christine was found brutally killed in the woods, her boyfriend, a forest ranger and a farmer are summoned for inquest. Each has a version to tell. But as the case deepens, they discover the shocking truth.",1.151,/sGXbnAUGVuj8tO5yXkYeVux13er.jpg,"[{'id': 8356, 'logo_path': '/z4Rv1ryUZMaGJwcaPD5nEvpOIDq.png', 'name': 'Viva Films', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2021-04-30,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,Love is a Trip,Death of a Girlfriend,0.0,2.0,1.0,
tt14361314,0.0,/lWbcNs42ngAGXotEAtXzF85qI83.jpg,"{'id': 790538, 'name': 'Sul più bello - Collezione', 'poster_path': '/dSjtTkur3CcoQk11SZPTHI38KEv.jpg', 'backdrop_path': None}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,790523.0,it,Ancora più bello,"After breaking up with her dreamboat, Marta finds love with an artist. But life throws a few twists into the mix for the ailing woman and her friends.",77.706,/soVwWSesTguGQSNsEpdSr46z98M.jpg,"[{'id': 10400, 'logo_path': None, 'name': 'Eagle Pictures', 'origin_country': 'IT'}, {'id': 26261, 'logo_path': '/thn5VXJ5JegdrtiJn7mFuV2NWB6.png', 'name': 'Film Commission Torino Piemonte', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2021-09-16,0.0,113.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Opposites attract but eventually break up.,Still Out of My League,0.0,6.7,151.0,
tt14362510,0.0,/zEvpDxoHIX7EL8tsO7SVlEsNa2y.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,775753.0,ru,Будь моим Кириллом,"The insecure girl Sasha is lying to her family that she is dating handsome Cyril, although he is just her running coach, with whom she is afraid to even speak. Sister Pasha's husband knows the truth, but he has enough of his own problems - he and his wife have not had sex for a year. Having signed up for running therapy together, Sasha and Pasha decide that they can get away from problems together.",0.811,/wwBmR4i1lVPH7ZHJKsQIPTVbYhf.jpg,"[{'id': 31801, 'logo_path': '/lnVx6BR1XIjp6Fhgzq1ZvcrNjC2.png', 'name': 'Good Story Media', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2021-04-08,0.0,90.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Be My Kirill,0.0,5.3,4.0,
tt14363206,0.0,,,0.0,[],,816996.0,en,A One Sided Affair,"A film that toys with us as much as it plays with itself, A One-Sided Affair is a provocative exploration of current events. When famous composer, George Watson, dies he leaves his family in a dilemma: either they become the center of a national controversy or let his entire estate go to his cats. Tensions about the embarrassing topic rise when a right-wing newscaster stays under the same roof as the left-leaning, opinionated family.",0.974,/ql8FKKngDcdVNyLOS0xpPDlUcw8.jpg,[],[],2021-03-15,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A One Sided Affair,0.0,0.0,0.0,
tt14364910,0.0,,,0.0,[],,945739.0,en,Darla's Book Club: Discussing the Lord of the Rings,,0.6000000000000001,/cBdXohO3uOFnhI0NGs6TOpqabBt.jpg,[],[],2021-11-26,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Darla's Book Club: Discussing the Lord of the Rings,0.0,0.0,0.0,
tt14365338,0.0,,,0.0,[],,844111.0,en,Flying,Experimental,0.6000000000000001,,[],[],2021-04-04,0.0,84.0,[],Released,,Flying,0.0,0.0,0.0,
tt14365344,0.0,,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,849384.0,lt,Dainos Lapei,"Dainius, a young rock singer, locks himself away in a secluded country house surrounded by swamps. Hoping to meet his beloved in dreamland, the musician is eagerly assisted in his studies by a local boy exploited by moonshiners.",0.84,/hvrfwZPPLWSIoMUbLhc8z7wtl9S.jpg,"[{'id': 48496, 'logo_path': None, 'name': 'Studio Uljana Kim', 'origin_country': ''}, {'id': 34804, 'logo_path': '/sdu4YsenhKo5Jax4XHU0dxNQTXT.png', 'name': 'Locomotive Productions', 'origin_country': 'LV'}, {'id': 158496, 'logo_path': None, 'name': 'Eesti Joonisfilm', 'origin_country': ''}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2021-11-21,0.0,125.0,"[{'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}]",Released,,Songs for a Fox,0.0,0.0,0.0,
tt14365820,0.0,/hlr839ce1D2Ew9T9bKw9xe1nZzm.jpg,,7000.0,"[{'id': 53, 'name': 'Thriller'}]",,818285.0,en,My Brother's Keeper,"Brandon's world is turned upside down when he receives a phone call from Maurice, revealing himself to be his long lost brother. However, the complexities in their budding relationship becomes more complicated after Brandon discovers that the woman he has been secretly seeing is his newfound brother's wife. Brandon tries to navigate, but he must ultimately make a decision before it is too late.",3.3,/4uOoqBPltPPmxNJbHESFEgeJiQc.jpg,"[{'id': 140161, 'logo_path': None, 'name': 'Victory Productions, L.L.C.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-01,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't cheat DNA...,My Brother's Keeper,0.0,0.0,0.0,
tt14368632,0.0,/20q2OjxozAae9gYV6MkOzHu1hfG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,818109.0,ta,மதில்,"Laxmikanthan, a common man, takes on a corrupt politician after he damages the wall of his house for an election campaign. Can Laxmikanthan find justice?",0.704,/rbUOETYLWY6ht6GNF5j0OxId4GL.jpg,[],[],2021-04-14,0.0,104.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Mathil,0.0,6.0,1.0,
tt14369304,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.macassarproductions.com/ma-nuit.html,854363.0,fr,Ma nuit,"Marion faces Paris at night with a feeling of vulnerability linked to the loss of her sister. She crosses paths with Alex. Their encounter will evolve at the rhythm of their wanderings through the city, like a journey through the night.",1.4,/f8S36BfJX2I8Q7ZdDRwdzcZgbNY.jpg,"[{'id': 88902, 'logo_path': None, 'name': 'Macassar Productions', 'origin_country': 'FR'}, {'id': 3416, 'logo_path': None, 'name': 'Sombrero Films', 'origin_country': ''}, {'id': 160381, 'logo_path': None, 'name': 'Prodlab', 'origin_country': ''}, {'id': 160382, 'logo_path': None, 'name': 'Wheelhouse Productions', 'origin_country': ''}, {'id': 160383, 'logo_path': None, 'name': 'Thornhill Films', 'origin_country': ''}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 157316, 'logo_path': None, 'name': 'Cofinova 16', 'origin_country': ''}, {'id': 1926, 'logo_path': '/sORCydQs61kwWqRIIzPiBpgVVag.png', 'name': 'Les Films du Fleuve', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2021-09-07,0.0,87.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,My Night,0.0,6.8,4.0,
tt14371060,0.0,/jIND6Q2Jc6Kfp4fLzgzf5an1C3s.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,812592.0,pt,Os Salafrários,"After a botched scam, Clóvis bumps into Lohane, his estranged foster sister. In a bind, they soon realize the only way out is to band together.",13.501,/gd9PcIgzV3YWa0c7iCECG1TuXX5.jpg,"[{'id': 5591, 'logo_path': '/27dkBmalsJMmz8VPeukvoOFuYCF.png', 'name': 'Downtown Filmes', 'origin_country': 'BR'}, {'id': 80325, 'logo_path': '/nLfcX5QYw9qKoPejAbisq1vjNNz.png', 'name': 'Glaz Entretenimento', 'origin_country': 'BR'}, {'id': 107355, 'logo_path': '/jAafT99rkahlBglJLeWtzyQjcRb.png', 'name': 'Paramount Pictures (Brasil)', 'origin_country': 'BR'}, {'id': 53105, 'logo_path': '/rn9sEaA8cXurMyd8HnWkhv8KLqi.png', 'name': 'Paris Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2021-04-28,0.0,94.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Get the Grift,0.0,6.5,74.0,NR
tt14371426,0.0,/j1KApJ0xeKSBV7FooOAGxfF21FS.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,809065.0,fr,Flashback,A woman lawyer travels back in time and crosses paths with other women in history who fought for women's rights.,30.044,/wLJEwWOUmHHBW2HxkP8LEoqvq1L.jpg,"[{'id': 22997, 'logo_path': None, 'name': 'Légende Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-11-11,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Flashback,0.0,6.1,68.0,
tt14371900,0.0,/vGxyhuvqAIUHbORgupzrpxiWv7w.jpg,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,581390.0,ko,자산어보,"In 1801, after a new king ascended the throne, a scholar Jeong Yak-jeon who served the late king is exiled to Heuk-san Island. There he meets Chang-dae, a young fisherman who is a huge admirer of Confucianism and has a wide knowledge about the sea.",3.088,/tTIULfN1xR0j7weyTD35kIy3RMQ.jpg,"[{'id': 91505, 'logo_path': '/6ILCuHFX5QVtXuesPlywHXZIGt1.png', 'name': 'Megabox Plus M', 'origin_country': 'KR'}, {'id': 123119, 'logo_path': None, 'name': 'Cineworld', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2021-03-31,0.0,126.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"Born as noble, one dreams to be humble. Born as humble, the other dreams to be noble.",The Book of Fish,0.0,7.8,12.0,
tt14372246,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,813608.0,en,Friendship Never Dies,"A thriller film that revolves around inseparable friends Evelyn and Jenna, who love to be with each other. But Evelyn’s mother, Lucy, is skeptical of their relationship as she believes Jenna is a bit odd. However, when Jenna’s life takes a dark turn and her mother is murdered, Lucy welcomes her with open arms to live with her family so that Jenna can finish senior year. She is later surprised to find out that Jenna’s obsession with her daughter Evelyn is getting out of her hands.",3.347,/mgMZXZM6KMAMzfDygA0P0qztN1v.jpg,"[{'id': 118638, 'logo_path': None, 'name': 'Sunshine Films Florida', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Friendship Never Dies,0.0,6.0,2.0,
tt14375256,0.0,/4fzdDUEZe5Qphs61b1YRnbETv3b.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.malikamandlafilms.com/apples-and-applesauce-feature-film,814437.0,en,Apples and Applesauce,"Kendra, a model, sacrifices her artistic passion for financial gain. Orpheus, a photographer, sacrifices his closest friends for his artistic ambitions. Their journeys collide down a dark path.",0.6000000000000001,/ric4aLbOqjk0E6eRpOx8MsAHGbP.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-03,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Apples and Applesauce,0.0,0.0,0.0,R
tt14376462,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,814508.0,en,Antigone,"Antigone asks the question of the difference between the spirit of the Law and the letter of the Law. This elemental ancient play about - honor, loyalty, love, betrayal and conviction - resonates as sharply and as damning today as it did when it was written 2,500 years ago.",0.6000000000000001,/39J2Kfvk0jXLeyISFvOwvuZyKtf.jpg,"[{'id': 152168, 'logo_path': None, 'name': 'Mesa Community College Theatre & Film Arts', 'origin_country': ''}]",[],2021-04-02,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Antigone,0.0,0.0,0.0,NR
tt14376940,0.0,/ppKQfPvkxxOLxaX6nss42LA9WdA.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,861666.0,ja,ゼロワン Others 仮面ライダーバルカン&バルキリー,"Shigeru Daimonji, the Secretary of National Defense, has ordered Yua Yaiba/Kamen Rider Valkyrie to eliminate Kamen Rider MetsubouJinrai. While she hesitates to act on this directive, the Rider itself sets sights on Valkyrie. Meanwhile, the now former Solds attempt to discover freedom for the first time without ZAIA Enterprise, while engaging in an all out war against A.I.M.S. Isamu Fuwa/Kamen Rider Vulcan, who personally witnessed the birth of Kamen Rider MetsubouJinrai, investigates to discover their true goal. What is Yua's fate, who acts on her own justice as she refuses to fight both Kamen Rider MetsubouJinrai, the Solds, & Isamu who is determined to carry out his final mission as Kamen Rider Vulcan?",1.298,/6ik9HERXPgo3MdZxCkqMUhcfOvK.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-08-27,0.0,47.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The story comes towards its conclusion...,Zero-One Others: Kamen Rider Vulcan & Valkyrie,0.0,0.0,0.0,
tt14379040,0.0,/uG5IV9VIfFmQApo0H2PeuwZOkfh.jpg,"{'id': 586539, 'name': 'Wings Collection', 'poster_path': '/qsPCRuIHb40feOc2Hs6UK6gN53T.jpg', 'backdrop_path': None}",0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,586537.0,ru,От винта 2,"Modern electric trains replaced the old diesel equipment, and Vityaz was sent to the reserve. But when the city is attacked by aliens who are hunting for energy, the Knight again soars into the sky to save the earth. On new bends he is helped by good old friends and the liner Lightning, with which he again falls in love as a boy.",1.449,/47HjD4Svom0pppmnE1J1czvmzVM.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2021-04-15,0.0,83.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Wings 2,0.0,6.5,2.0,
tt14383680,0.0,/wT0ZL7khRSfLnm2GuiRre3ytmz3.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,885087.0,en,Complet necunoscuți,"One evening, a glass of wine, 7 friends enter a dangerous game: they put their phones on the table and decide that everything they receive that evening, calls, messages, emails, will be answered by a speaker or read aloud.",2.07,/3nB9LQSJXbwyQ8RQTj1Ec4RkIGy.jpg,[],[],2021-09-24,0.0,94.0,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Perfect Strangers,0.0,7.4,7.0,
tt14384176,0.0,/pGeiQKdW2L1YnRSYrX6SQgPfEa2.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,881180.0,nl,De Familie Claus 2,"Jules Claus has embraced Christmas again and is getting ready for the busiest time of the year together with grandpa Noël. Everything seems to go according to plan, until Jules receives a very special letter with an intriguing question.. The Claus Family 2 is a cozy film for the entire family to enjoy, starring some incredible Dutch and Flemish talent.",2.9050000000000002,/k1m0SgH91AtSVcAY9p7dtqh0Pgr.jpg,"[{'id': 144320, 'logo_path': None, 'name': 'Dingie', 'origin_country': ''}, {'id': 29326, 'logo_path': '/48DThnoazC9wvKo8SieLzICIX0m.png', 'name': 'Dutch Filmworks', 'origin_country': 'NL'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2021-12-07,0.0,0.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The Claus Family 2,0.0,5.2,7.0,
