imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3775202,0.0,/hnVxxTK1IC9VVivyqf1v74P0Ent.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",http://www.iamahero-movie.com/,276624.0,ja,アイアムアヒーロー,"Hideo Suzuki is a 35-year-old mangaka assistant, whose life seem to be stuck around his exhausting but low-paying job, unfulfilled dreams, strange hallucinations and unsatisfying relationships. He sees himself as a supporting character in his own life, has low self-esteem, resulting in frustration. One day, the world as Hideo knows it is shattered by the presence of a disease that turns people into homicidal maniacs, whose first instinct is to attack and devour the nearest human.",25.341,/4RnmHtCLtbBHD9jagVlcSzJTWX6.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-04-23,0.0,126.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Welcome to ZQN World.,I Am a Hero,0.0,7.3,262.0,R
tt3775918,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.thetrackfilm.com/,398277.0,en,The Track,"When suburban mother, Caren (Missy Yager), meets a teenager working the streets of Las Vegas, Barbie (Mariah Kirstie), the result is a mother daughter relationship that may save both their lives.",1.9460000000000002,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-12,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Track,0.0,0.0,0.0,NR
tt3776292,0.0,/fyF3Raf30WUkopf9w6C1UyKZpyC.jpg,,9250.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://wordsfromhere.com/,551334.0,en,Stuck,"John is agoraphobic and hasn't left his apartment in over two years. After his therapist quits on him, a new therapist challenges him to leave his apartment in the next thirty days.",0.921,/5skj1Y8gxBP64KcUfLOLpCti7LK.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-25,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Stuck,0.0,9.0,2.0,
tt3776514,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,339193.0,it,Mi chiamo Maya,,2.05,/6o0VUDewUCjn1FRuyVFkEYsglDG.jpg,[],[],2015-05-07,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,My Name Is Maya,0.0,0.0,0.0,
tt3778086,0.0,/ja1KDewz6J5zUo9nXGklP9OFCnN.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",http://www.sleepinggiantfilm.com/,336666.0,en,Sleeping Giant,A coming-of-age tale that turns on three teenagers who are having a vacation by a lakeside.,4.119,/j6Brlxyhj1rMbTiIungiXzajZ5J.jpg,"[{'id': 51614, 'logo_path': '/f82sPYw40iVpaMQ3abTfkmjly8D.png', 'name': 'Film Forge Productions', 'origin_country': 'CA'}, {'id': 51615, 'logo_path': None, 'name': 'Hawkeye Pictures Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-05-14,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sleeping Giant,0.0,6.3,29.0,
tt3779028,0.0,/tg98JJOiswyEHErckhSXLdx9SCA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,293413.0,ko,내부자들,A disgruntled henchman teams up with an ambitious prosecutor to bring down a leading presidential candidate and the news editor behind him who is truly pulling the strings.,7.505,/7brLGeVVlGjsv7HZ0GdSElne0Ts.jpg,"[{'id': 3491, 'logo_path': '/uKP7h0WRYRK3jAWqrlohB6hO4pk.png', 'name': 'Showbox', 'origin_country': 'KR'}, {'id': 108532, 'logo_path': '/yKPkOrn1IbAc7gl1QO4FqfOtf3.png', 'name': 'Hive Media Corp', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-11-19,62000000.0,130.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Inside Men,0.0,6.9,85.0,
tt3779300,0.0,/qt78zvlpXqNiiy090ggqe7cWuFU.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",,348811.0,en,War Pigs,A rag tag unit of misfits known as the War Pigs must go behind enemy lines to exterminate Nazis by any means necessary.,7.915,/yKTFCdZjocd4kFwVkhBoKFokWzY.jpg,"[{'id': 59024, 'logo_path': None, 'name': 'Schuetzle Company Productions', 'origin_country': ''}, {'id': 23688, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}, {'id': 37765, 'logo_path': None, 'name': 'Verdi Productions', 'origin_country': ''}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-03,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Victory is the only option,War Pigs,0.0,5.1,90.0,R
tt3779844,0.0,,,107.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://www.theopen-film.com/,368926.0,en,The Open,"War is global. Yet Stéphanie (n°4, WTA) and André are preparing their Open... without any tennis balls. They believe in it. So much that they could even convince Ralph, a guerilla from the plain, to lay down his gun... and take up his racket.",2.125,,"[{'id': 11969, 'logo_path': None, 'name': 'KGB Studio', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2015-11-14,0.0,104.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When Federer turns into Mad Max... as Beckett meets Tank Girl,The Open,0.0,5.5,2.0,
tt3780508,0.0,/gFyqNRh4fjFk7eWQvrfR50g84Vn.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.themoviedry.com/,364443.0,en,Dry,"The movie follows a trail of Zara, a successful African doctor living in Wales, on a mission of mercy to Africa. Against the backdrop of a rich African culture, she experiences much turmoil and despair as she revisits the inexplicable horrors of her childhood, while working with suffering African women.. Zara meets a young girl facing tremendous obstacles and marvels at the revelation of the ties that binds them together.",1.246,/1jimlQ8U4RLS6FTyY95aKOMVNJG.jpg,"[{'id': 82785, 'logo_path': None, 'name': 'Next Page Productions', 'origin_country': ''}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-08-14,0.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hausa', 'iso_639_1': 'ha', 'name': 'Hausa'}]",Released,,I want to be a girl again,0.0,4.0,1.0,
tt3781476,0.0,/ptgoTztfxbz0qFo129FwyisORRs.jpg,"{'id': 519163, 'name': 'Monster Hunt Collection', 'poster_path': '/gM0ePWl7BFKwqSLUKnbvaEYz57u.jpg', 'backdrop_path': '/6PtLs6nIZ48JpFyObFs3nZfmgHk.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,334298.0,zh,捉妖记,Young monster kids try to make peace between the world of humans and the world of the monsters.,23.527,/csMASFudtPSyVEFl4qq2Sm5lflM.jpg,"[{'id': 10284, 'logo_path': None, 'name': 'Edko Films', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2015-07-16,387053506.0,118.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Monster Hunt,0.0,6.4,262.0,PG
tt3781616,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,356841.0,en,Checkmate,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game.",4.979,/gG4iRaSrivB7hWtzwkM9UsQ7nma.jpg,"[{'id': 35396, 'logo_path': None, 'name': 'Status Media & Entertainment', 'origin_country': ''}, {'id': 63430, 'logo_path': None, 'name': 'Puppy Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-03,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Checkmate,0.0,4.1,22.0,
tt3781762,0.0,,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",http://www.1915themovie.com/,332286.0,en,1915,"Exactly 100 years after the Armenian Genocide, a theatre director stages a play to bring the ghosts of the past back to life.",1.495,/9ibdeIAkRJQYjaE44uWBCYTFUbv.jpg,[],[],2015-04-17,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,100 years after the Armenian genocide.,1915,0.0,3.6,5.0,R
tt3782790,0.0,/a1Xhm29cH4yxa8WxxIO6VnnlnQP.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,353172.0,da,Comeback,"Thomas, former successful stand up comedian will do anything to get back on the top. Unfortunately at the same time his teenage daughter demands his whole attention threatening the comeback he wants so badly...",0.806,/AdYX5azssz9rabvDlSlKlgCMP1d.jpg,"[{'id': 51068, 'logo_path': '/9mPkOd6AmUGn9QQe9R52iQ92NG0.png', 'name': 'Toolbox Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2015-08-06,0.0,85.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Comeback,0.0,5.1,6.0,
tt3782810,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.donaldjamesparker.com/lovewaitsMovie.aspx,483097.0,en,Love Waits,A small town girl who has just moved to the big city is pressured by peers at school to lose her virginity.,2.939,/96D01oqZpcYwVWegPj6Ye0kQqf1.jpg,"[{'id': 76815, 'logo_path': None, 'name': 'Sword of the Spirit Publishing', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-03,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love Waits,Love Waits,0.0,5.0,2.0,PG
tt3783274,0.0,/lmQsuRd7uCrNmB5hK87RYzGCyGG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://fu-fu-nikki.com/sp/,401178.0,ja,夫婦フーフー日記,"Kota and Yoko have known each other for 17 years. They finally get married and Yoko becomes pregnant. During her pregnancy, Yoko feels ill and gets a checkup. She learns that she has terminal cancer. Yoko is able to give birth and they try to smile everyday until her very last day.",0.802,/nIfK7nDVyURBHySu8qNP8xbcoIX.jpg,"[{'id': 17392, 'logo_path': None, 'name': 'Showgate', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-05-30,0.0,95.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Till Death Do Us What?,0.0,5.3,6.0,
tt3783422,0.0,/zsCQe72IoM37KVVheTGeWl0gzid.jpg,,6.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",http://www.annumfilms.com/the-slashening/,324453.0,en,The Slashening,"Best friends Lucy, Eva, Ashley, Beth and Margot throw a slumber party…..BUT MURDER NEVER SLUMBERS!!!!! It’s a timeless tale of friendship, betrayal, madness, and the search for some decent dick.",1.137,/bsmnNu4UovJhXVklFmOwazE2Ng6.jpg,[],[],2015-09-17,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Murder never slumbers!,The Slashening,0.0,3.4,7.0,
tt3784222,0.0,/nh5f0LuZVgRe9nV1NuHAnTlkDn3.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,336664.0,es,La patota,"Paulina is a young lawyer with a promising career in Buenos Aires, who chooses to go back to her home town. Her father, Fernando, is a well known judge. Against his will, Paulina decides to teach in a suburban high school as part of an inclusion program. One night, after the second week working there, she's brutally assaulted by a gang. With the disapproval of the people around her, she decides to go back to work, in the neighborhood where she was attacked, without realizing that her attackers may be even closer than she thought.",1.988,/l2G3YO44XGJmKoWHqmQBS1USqTL.jpg,"[{'id': 16948, 'logo_path': None, 'name': 'La Unión de los Ríos', 'origin_country': ''}, {'id': 51613, 'logo_path': None, 'name': 'Lita Stantic Producciones', 'origin_country': ''}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-06-18,0.0,103.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Guarani', 'iso_639_1': 'gn', 'name': ''}]",Released,,Paulina,0.0,6.4,38.0,
tt3784230,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.evanscrime.com/#intro-1,428660.0,en,Evan's Crime,Evan White is unjustly accused of selling marijuana and cocaine and being threatened with up to 28 years in jail by an ambitious Federal prosecutor.,2.66,/nm7yqGpu3SZz3TT2odubI9ELNye.jpg,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 17641, 'logo_path': None, 'name': 'Dahlia Street Films', 'origin_country': ''}, {'id': 84015, 'logo_path': None, 'name': 'Tung-Levy Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-02,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Evan's Crime,0.0,1.0,1.0,
tt3784544,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,420515.0,de,Weiße Ritter,Two men accept a mysterious job offer.,1.498,/a6rM1tw2igLePFQauc22mFN1Gok.jpg,"[{'id': 82224, 'logo_path': None, 'name': 'Westendfilme', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-10-13,0.0,81.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,White Knights,0.0,6.0,1.0,
tt3786530,0.0,/2PldZZTzNbmVkCGmsxYhyFJHVxm.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,359592.0,ja,天空の蜂,"Set in 1995. A helicopter, operated remotely, is hovering in the sky over a nuclear power plant. The power company, prefectural government and media all receive a fax. The fax contains a threat that if the nuclear power plant is not taken offline the helicopter will be dropped. 8 hours is given as the deadline. Making the situation even more dire, a young child is in the helicopter.",1.202,/kAMRVnoOQbbI5QhEFtvcnj7jmkx.jpg,"[{'id': 14625, 'logo_path': None, 'name': 'Office Crescendo', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-09-12,0.0,138.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Big Bee,0.0,5.7,7.0,
tt3787590,0.0,/JyjTs9ay06vs2IDUwYrIQ5w53P.jpg,,6000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,301351.0,en,We Are Your Friends,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",25.064,/hWNpYT2ToOfG1rrYE147VXHKD1z.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 20664, 'logo_path': '/iRrZpxnYNDnVXJkr6HiLgSLlqRc.png', 'name': 'Anton Capital Entertainment (ACE)', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 109641, 'logo_path': None, 'name': 'Shadowcast Pictures', 'origin_country': ''}, {'id': 123420, 'logo_path': None, 'name': '3dot Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-08-26,11122090.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The world is yours.,We Are Your Friends,0.0,6.7,2011.0,R
tt3789452,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,306722.0,uk,Одного разу в Україні. Революція,"Whilst the first shots ring out between pro-Russian government forces and members of the opposition in the winter of 2013, young Nina leaves Crimea. She was raped by a corrupt policeman, her friend was killed, and now she seeks refuge with the protesters on Maidan Square. Revolutionary chaos prevails, and it‘s not at all clear who remains loyal to whom and which means can be regarded as legitimate in the struggle for freedom. Ultimately Nina and her tormentors come face to face again and the spiral of violence is stepped up a further notch. The film was shot to a genuine backdrop, the result of which is a multifaceted allegory on the tragedy currently playing out in the Ukraine.",0.6000000000000001,/gSsuc8ZyUcWYEbDgDGNESdeUSC0.jpg,[],"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2014-11-28,0.0,100.0,[],Released,,Once upon a time in Ukraine,0.0,0.0,0.0,
tt3790244,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,617650.0,it,La scultura,"Set in Italy in the contemporary world, the film deals with love, with trampled art, with prostitution, with transvestism and with the situation of the sculpture in Italy.",1.96,/wAtCCjt7fggML850rrTn8jFgoxs.jpg,"[{'id': 137962, 'logo_path': None, 'name': 'Evoque', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-04-23,0.0,96.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Sculpture,0.0,5.5,6.0,
tt3791190,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,881855.0,en,Snuff Reel,A detective investigating a case of missing persons.,1.697,/uuF2l1rmKQklLc4oZbU6gYJgL6x.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-06-23,0.0,70.0,[],Released,Snuff Reel: When Death Becomes Art,Snuff Reel,0.0,0.0,0.0,
tt3791302,0.0,/grf2eAN1AYHJWP4Nfv8PgAyzCNh.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}]",,329819.0,fr,La Tête haute,The film tells the story of Malony and his education as he grows from a six-year-old into an 18-year-old. A minors’ judge and a caseworker work tirelessly to try to save the young offender.,8.274000000000001,/xUSxluxywxBZXMr0ZZoMVoB0MWS.jpg,"[{'id': 2951, 'logo_path': '/eKuMbpKtI0T8T4LmPsldgNbCaIE.png', 'name': 'Les Films du Kiosque', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-05-13,26144.0,119.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Standing Tall,0.0,7.2,394.0,
tt3792330,0.0,/mgLlgP8m93loCY6dvI8V8DsNumC.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,344593.0,en,Cherry Tree,"Faith’s world is turned upside down after she finds out that her beloved father is dying. When the mysteriously alluring Sissy Young becomes her field hockey coach, Faith finds a compassionate spirit and much-needed mother figure. Little does she know that Sissy is the head of a centuries-old witches’ coven that uses the fruit of an ancient cherry tree in a secret ritual that restores life to the dead and dying. Offering to cure her father in exchange for a child, Sissy strikes a bargain with Faith, who suddenly finds herself pregnant with a baby that’s growing at an alarming rate. But with the clock to the child’s birth ticking down and the true intention of Sissy’s plans for humanity becoming more apparent, Faith and her father must stand together in order to save both their lives.",6.559,/nhLagkPThEz2fqpXQwnEC3VqqIX.jpg,"[{'id': 18078, 'logo_path': None, 'name': 'Fantastic Films', 'origin_country': 'IE'}, {'id': 59485, 'logo_path': '/3YR3MvjRQ7624JJKXY4O7dUWz7T.png', 'name': 'House of Netherhorror', 'origin_country': 'NL'}, {'id': 1898, 'logo_path': '/a2gst8022qi5g3sFxJIWeKVd2aK.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2015-08-04,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Death is just the beginning,Cherry Tree,0.0,5.1,27.0,
